User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
400,14-Jun-99,United States,"3,239,824",0.07,"453,113","2,418,487 hours",MS Windows,"15 Aug 2013, 11:35:54 UTC"
401,23-Aug-01,United States,0,0,"134,829","574,206 hours",,
402,21-May-99,Sweden,"8,833,099",0.12,"223,205","1,469,742 hours",MS Windows,"13 Jun 2020, 16:50:58 UTC"
403,18-May-99,United States,"35,975,403",0.09,"162,517","1,623,710 hours",,
404,1-Nov-99,United States,0,0,"264,964","1,883,592 hours",,
405,25-Jul-03,United Kingdom,0,0,"185,366","953,191 hours",,
406,28-Jul-00,Germany,0,0,,"6,422,410 hours",,
407,29-Apr-99,France,"3,696,783,867","12,605.88","205,851","1,296,183 hours",Both,"16 Jun 2020, 14:55:27 UTC"
408,25-Jan-00,China,"3,837,281",0.05,"161,270","713,330 hours",Both,"15 Apr 2010, 2:42:35 UTC"
409,18-Jun-99,United States,0,0,"117,994","1,120,643 hours",,
410,15-Oct-99,Germany,0,0,,"844,044 hours",,
411,16-Sep-02,Poland,0,0,"108,501","1,857,767 hours",,
412,14-May-99,United States,0,0,"124,435","915,667 hours",,
413,22-Sep-00,Germany,"50,518,637",148.48,,"778,481 hours",,
414,20-Jun-99,Canada,"126,751",0.06,"234,489","2,201,633 hours",MS Windows,"8 Jun 2006, 16:02:24 UTC"
415,9-Sep-99,United States,"18,639",0,"125,000","750,239 hours",,
416,25-Apr-00,Germany,0,0,"238,298","1,207,075 hours",,
417,20-Apr-00,Italy,0,0,"165,173","1,236,934 hours",,
418,1-Jul-99,France,"2,650",0,"350,483","2,068,891 hours",,
419,6-Jun-99,Colombia,0,0,"123,456","739,229 hours",,
420,1-May-01,Germany,0,0,,"1,409,194 hours",,
421,25-May-99,Sweden,0,0,"130,179","912,778 hours",,
422,8-Jul-99,United States,0,0,"125,838","778,482 hours",,
423,11-Jun-99,United States,0,0,"125,886","842,118 hours",,
424,15-Jun-99,United States,0,0,"337,569","1,380,460 hours",,
425,15-Jul-00,United Kingdom,0,0,"123,192","593,288 hours",,
426,21-Aug-99,Switzerland,0,0,"97,135","930,765 hours",,
427,12-Jul-99,United States,0,0,"170,701","2,179,086 hours",,
428,21-May-99,Germany,"80,311",0.09,"106,052","633,406 hours",MS Windows,"15 Mar 2016, 8:11:18 UTC"
429,11-Jan-00,Brazil,0,0,"122,375","2,703,108 hours",,
430,12-Oct-00,Japan,0,0,"124,254","1,097,030 hours",,
431,31-May-02,Taiwan,"2,641,052",0.06,"200,584","888,487 hours",,
432,1-Jul-99,Czech Republic,0,0,"237,748","1,482,621 hours",,
433,24-Jul-00,United States,"3,630",0.06,"193,370","1,016,580 hours",MS Windows,"27 May 2008, 0:17:46 UTC"
434,14-May-99,United States,0,0,"121,378","1,902,208 hours",,
435,16-Jun-99,France,0,0,"120,686","372,026 hours",,
436,14-Apr-01,Faeroe Islands,0,0,,"1,062,568 hours",,
437,20-May-99,Japan,"19,280",0,"122,388","819,523 hours",MS Windows,"14 Sep 2005, 20:38:20 UTC"
438,4-Jan-02,United States,0,0,,"360,420 hours",,
439,9-Nov-01,Japan,0,0,,"994,519 hours",,
440,25-May-99,Germany,"90,684",0.04,"121,010","1,133,526 hours",,
441,1-Jun-99,Taiwan,0,0,,"2,741,024 hours",,
442,8-Sep-01,Switzerland,"29,244",0,,"505,459 hours",MS Windows,"24 Jan 2005, 11:39:58 UTC"
443,3-Apr-99,United States,0,0,,,,
444,22-Aug-01,Australia,"18,867",0,"140,596","760,340 hours",,
445,15-May-99,Netherlands,0,0,"162,056","1,254,105 hours",,
446,15-May-99,United States,"31,317,139",194.31,"240,469","2,312,859 hours",,
447,7-Nov-02,Poland,0,0,"111,699","1,832,301 hours",,
448,25-Nov-02,Poland,0,0,"107,105","2,710,021 hours",,
449,18-Aug-99,Canada,0,0,"111,244","631,758 hours",,
450,26-May-99,United States,0,0,"118,267","816,531 hours",,
451,13-Mar-00,Slovakia,"405,961",0.06,"160,088","811,828 hours",,
452,5-Jun-99,United States,0,0,"130,764","4,579,168 hours",,
453,16-Jul-99,United States,0,0,"117,977","195,103 hours",,
454,29-Jul-99,United Kingdom,0,0,"216,629","984,277 hours",,
455,2-Nov-99,United States,0,0,"117,892","64,225 hours",,
456,5-Jul-99,United States,0,0,"117,632","739,887 hours",,
457,21-Nov-99,Canada,"13,900,761",83.48,"610,011","2,831,264 hours",MS Windows,"16 Jun 2020, 9:05:36 UTC"
458,27-Oct-00,Norway,"38,768",0.05,"152,582","879,414 hours",MS Windows,"22 Aug 2006, 12:28:07 UTC"
459,2-Feb-03,United Kingdom,"2,640,527",0.05,"212,221","778,499 hours",MS Windows,"9 Aug 2012, 4:06:06 UTC"
460,4-May-00,France,0,0,"179,492","837,847 hours",,
461,2-Jun-99,Sweden,0,0,,,,
462,22-Apr-00,Japan,"2,761,589",0.05,"168,207","1,407,993 hours",,
463,4-Jan-00,Netherlands,"2,126,499",0.1,"182,208","1,622,962 hours",Both,"23 Feb 2015, 13:58:04 UTC"
464,20-Jul-99,Czech Republic,"1,118,020",0.06,"175,013","1,168,422 hours",MS Windows,"29 Nov 2012, 14:18:17 UTC"
465,14-Aug-99,Germany,"11,262",0,"119,377","946,705 hours",MS Windows,"7 Sep 2004, 16:07:06 UTC"
466,16-Jun-00,France,"10,936,891",0.07,"181,558","959,002 hours",Both,"13 Apr 2020, 16:01:09 UTC"
467,18-May-99,Denmark,0,0,,"490,270 hours",,
468,24-Aug-99,Sweden,"10,294,934",15.1,"181,086","917,871 hours",,
469,19-Nov-99,United States,0,0,"116,990","1,132,235 hours",,
470,20-Aug-99,Sweden,"5,919,322",0.06,,"1,152,271 hours",MS Windows,"9 Jun 2011, 14:39:19 UTC"
471,10-May-02,Hungary,0,0,"234,897","1,156,877 hours",,
472,17-May-99,Turkey,"9,060,573",0.09,"123,923","823,442 hours",Both,"21 May 2020, 10:00:53 UTC"
473,1-Jul-99,Australia,0,0,"116,417","1,069,091 hours",,
474,6-Apr-99,Germany,"1,108",0,"118,854","1,247,160 hours",,
475,20-Oct-00,Germany,"608,142",0.08,"128,580","391,416 hours",MS Windows,"17 Apr 2014, 11:54:45 UTC"
476,17-May-99,United Kingdom,0,0,"129,869","639,079 hours",,
477,18-Aug-99,United States,0,0,,,,
478,24-May-99,United States,0,0,"154,308","1,659,449 hours",,
479,6-Mar-02,United States,0,0,"114,432","810,715 hours",,
480,11-Jan-00,Netherlands,0,0,,"1,121,823 hours",,
481,21-Feb-00,United States,"16,785,764",35.65,"154,755","789,900 hours",MS Windows,"16 Jun 2020, 11:49:45 UTC"
482,5-Jan-00,Germany,"2,085,401",0.07,,"793,963 hours",,
483,5-Jun-00,United States,0,0,"129,248","1,221,964 hours",,
484,26-Aug-99,Greece,0,0,"174,168","2,398,894 hours",,
485,12-Jun-00,United States,"11,758,348",0.06,"223,432","1,037,727 hours",MS Windows,"1 Oct 2017, 22:56:38 UTC"
486,14-May-99,United States,"416,593",0.08,"115,152","1,051,238 hours",MS Windows,"14 May 2015, 1:39:25 UTC"
487,11-Oct-01,United States,0,0,"180,071","714,344 hours",,
488,14-May-99,United States,"2,035,832",0.07,"278,569","998,641 hours",,
489,30-Nov-00,Japan,"806,054",0,"125,074","1,147,374 hours",MS Windows,"15 Oct 2014, 3:54:55 UTC"
490,11-Jul-99,Reunion,0,0,,"929,564 hours",,
491,4-May-00,United States,0,0,"133,468","1,240,102 hours",,
492,27-May-99,United States,"31,105,936",0.09,"140,852","630,319 hours",Both,"23 Dec 2016, 16:45:07 UTC"
493,5-Sep-00,Italy,"43,851,552",0.08,,"397,576 hours",,
494,14-Jul-00,France,0,0,"83,615","746,920 hours",,
495,23-Dec-01,Germany,0,0,,"590,317 hours",,
496,31-May-02,Germany,0,0,,"612,854 hours",,
497,7-Jan-00,Estonia,0,0,,"1,066,745 hours",,
498,25-May-99,United States,"18,865,236",0.09,"114,074","1,131,558 hours",MS Windows,"30 Oct 2019, 20:11:47 UTC"
499,3-Apr-01,Sweden,"219,330",0.07,"124,649","969,528 hours",,
500,18-May-99,United States,0,0,,,,
501,29-Jul-99,United States,0,0,"119,914","902,270 hours",,
502,2-Nov-00,Germany,"40,754",0.07,"300,015","1,340,401 hours",,
503,25-Mar-01,United States,"342,308",0.09,"281,087","1,654,961 hours",MS Windows,"7 Jul 2008, 2:10:46 UTC"
504,29-Jul-99,Germany,0,0,"127,544","1,031,088 hours",,
505,23-May-99,United States,"8,725,278",0.09,"131,403","676,627 hours",,
506,18-Jun-01,Germany,"1,273,056",0.08,"77,078","1,008,620 hours",MS Windows,"15 Jan 2010, 13:05:15 UTC"
507,6-Apr-99,Norway,0,0,"122,709","1,156,996 hours",,
508,11-Apr-00,Luxembourg,"45,549,766",20.51,"277,938","1,484,419 hours",,
509,11-Nov-02,United Kingdom,0,0,"165,915","895,734 hours",,
510,1-Sep-99,Canada,"6,701,841",0.1,"189,869","3,808,503 hours",,
511,22-Jun-99,United States,0,0,"128,777","785,792 hours",,
512,9-Jul-99,France,0,0,,"1,907,707 hours",,
513,19-Nov-99,Canada,"10,586,286",1.51,"245,522","2,612,483 hours",Both,"9 Jun 2020, 1:41:04 UTC"
514,21-Jan-00,United States,0,0,"140,008","1,936,664 hours",,
515,25-Nov-99,United States,0,0,"110,054","588,325 hours",,
516,17-Apr-99,United States,"126,319",0,"146,847","1,203,524 hours",Linux,"22 Nov 2005, 14:45:04 UTC"
517,25-Jul-02,Poland,0,0,,"605,673 hours",,
518,15-Aug-00,Australia,"4,526,683",0.07,"153,647","797,222 hours",Both,"4 Jan 2012, 0:42:02 UTC"
519,15-May-99,United Kingdom,"13,779,067",0.14,"255,137","1,324,849 hours",,
520,29-May-00,Germany,"31,935,954",29.15,"207,059","1,251,095 hours",Both,"28 May 2020, 11:03:01 UTC"
521,7-Jun-01,Denmark,0,0,,"928,292 hours",,
522,30-Jan-01,Australia,0,0,"259,888","1,234,363 hours",,
523,15-Jul-99,United States,"5,056,214",3.51,"262,666","1,516,648 hours",MS Windows,"15 Jun 2020, 23:36:39 UTC"
524,4-Nov-99,Norway,0,0,,"1,414,191 hours",,
525,30-Jul-99,United States,"22,658",0.06,"100,969","1,583,069 hours",Other,"3 Jul 2011, 19:38:07 UTC"
526,19-May-00,United States,0,0,"109,108","1,330,744 hours",,
527,28-May-99,Japan,0,0,"108,934","937,446 hours",,
528,2-Sep-00,Germany,"25,002",0.07,"202,659","1,733,931 hours",MS Windows,"15 May 2006, 10:27:52 UTC"
529,21-May-99,United States,0,0,"110,599","1,031,170 hours",,
530,29-Sep-99,Estonia,"52,323,707",9.05,"205,542","1,658,504 hours",MS Windows,"16 Jun 2020, 12:35:34 UTC"
531,11-Jun-99,United States,261,0,"177,615","1,834,270 hours",Both,"12 Apr 2005, 15:47:10 UTC"
532,30-Jul-99,United States,0,0,"119,523","985,385 hours",,
533,14-Mar-00,Italy,0,0,"93,858","489,145 hours",,
534,4-Jul-99,United States,0,0,"422,538","1,679,426 hours",,
535,2-Jan-03,Poland,0,0,,"621,878 hours",,
536,25-Oct-99,United States,"2,216,704",0.07,"127,007","1,752,007 hours",,
537,17-Mar-00,United States,"5,636,271",0,"110,422","1,873,258 hours",Other,"23 Jun 2010, 3:26:07 UTC"
538,20-Jul-99,France,0,0,,"1,287,255 hours",,
539,9-Jul-99,Netherlands,0,0,"107,558","1,300,297 hours",,
540,26-May-99,United Kingdom,"45,051,370",2.24,"110,740","1,205,195 hours",,
542,12-Nov-01,France,0,0,"210,703","1,095,017 hours",,
543,23-May-99,United States,0,0,"107,090","843,633 hours",,
545,30-Mar-00,France,"562,232",0.06,"183,520","1,378,438 hours",,
546,8-May-99,United States,"1,774,063",0,"108,250","397,984 hours",MS Windows,"19 May 2008, 19:50:43 UTC"
547,5-Aug-99,United States,"40,673",0,"110,403","1,048,354 hours",Other,"23 Aug 2004, 17:48:58 UTC"
548,16-Jan-00,Denmark,0,0,,"619,501 hours",,
549,19-Mar-01,United States,"206,258,788",0.09,"210,989","593,377 hours",Both,"25 Mar 2020, 17:38:34 UTC"
550,27-Aug-99,United States,0,0,"125,601","1,279,263 hours",,
551,13-Jan-02,Germany,0,0,,"862,349 hours",,
552,24-Aug-99,Italy,"16,695,024",0.1,"117,728","541,152 hours",Both,"5 Mar 2019, 11:04:58 UTC"
553,12-Jan-00,Germany,"2,393,008",0.1,"146,746","948,639 hours",Both,"15 Sep 2009, 12:13:05 UTC"
554,17-May-99,United Kingdom,0,0,,"646,076 hours",,
555,9-Sep-99,United States,"8,476,188",3.98,"111,458","705,914 hours",MS Windows,"6 Apr 2020, 15:36:03 UTC"
556,29-Mar-02,United States,"235,569",0.07,"105,044","502,024 hours",MS Windows,"17 Feb 2011, 14:20:35 UTC"
557,20-Oct-99,United States,"1,968,490",0.05,"222,175","1,438,004 hours",MS Windows,"2 Jul 2017, 16:24:19 UTC"
558,29-Jul-02,Greece,0,0,,"906,550 hours",,
559,19-Dec-01,United States,0,0,"104,956","1,071,674 hours",,
560,6-Apr-99,United States,0,0,"104,940","464,866 hours",,
561,4-Jul-01,Canada,0,0,"146,087","1,309,657 hours",,
562,11-Jan-00,Netherlands,"11,495",0,"151,330","1,283,295 hours",MS Windows,"25 May 2005, 8:52:44 UTC"
563,6-Oct-00,Italy,0,0,"288,934","1,262,946 hours",,
564,7-Apr-00,Poland,0,0,,"2,216,352 hours",,
565,27-Jul-99,Netherlands,0,0,,"2,096,000 hours",,
566,27-Jun-99,United States,0,0,"104,170","658,719 hours",,
567,2-Sep-02,France,19,0.02,,"1,118,764 hours",MS Windows,"8 Nov 2006, 14:36:59 UTC"
568,8-Oct-99,Finland,0,0,"104,017","96,114 hours",,
569,20-May-99,Sweden,"4,219,366",0.09,"135,714","716,366 hours",Both,"3 Jul 2013, 8:45:43 UTC"
570,20-Jul-99,United Kingdom,"8,161",0.05,"104,730","1,067,176 hours",Linux,"16 Jun 2008, 9:04:58 UTC"
571,21-May-99,United States,"2,346",0,"300,782","2,975,259 hours",MS Windows,"9 Aug 2005, 23:03:33 UTC"
572,8-Mar-02,Germany,0,0,,"962,687 hours",,
573,13-Apr-00,France,0,0,,"786,603 hours",,
574,20-Feb-01,Canada,0,0,"294,954","1,373,387 hours",,
575,18-Jun-01,Japan,0,0,"108,526","432,404 hours",,
576,13-Jul-99,France,"3,960,745",0.09,"276,446","1,427,840 hours",Both,"4 Jan 2019, 14:46:15 UTC"
577,14-Dec-00,Japan,"20,309,655",0.07,"218,476","704,968 hours",MS Windows,"31 Aug 2014, 19:13:18 UTC"
578,27-Jul-99,United States,0,0,"103,541","1,310,839 hours",,
579,18-Aug-99,Germany,"200,828",0.09,"84,188","862,211 hours",MS Windows,"17 Apr 2009, 17:29:59 UTC"
580,19-Aug-99,United States,"19,470,365",4.53,"108,828","1,381,073 hours",MS Windows,"16 Jun 2020, 12:47:47 UTC"
581,9-May-03,United States,0,0,,"1,226,810 hours",,
582,3-Jan-03,Poland,0,0,"99,224","1,925,328 hours",,
583,12-Apr-00,United States,"12,182,261",0.08,"183,721","646,343 hours",MS Windows,"4 Oct 2015, 13:36:46 UTC"
584,12-Dec-00,Switzerland,0,0,"254,477","1,217,604 hours",,
585,3-Jun-02,Germany,"45,365",0.07,"120,040","481,209 hours",,
586,5-Jul-99,Israel,"150,968",0.09,"105,027","1,028,683 hours",,
587,28-Oct-01,France,"10,867,120",0,"104,674","982,996 hours",Both,"15 Feb 2015, 16:51:50 UTC"
588,24-Mar-02,Netherlands,0,0,"73,053","851,625 hours",,
589,15-Apr-00,Poland,0,0,"82,291","1,567,487 hours",,
590,5-Aug-99,United States,"52,503",0.06,"101,841","1,279,622 hours",MS Windows,"18 Apr 2008, 1:13:29 UTC"
591,23-Aug-99,Netherlands,0,0,"103,303","1,274,016 hours",,
592,5-Aug-02,Poland,0,0,,"623,777 hours",,
593,26-May-99,Italy,"327,928",0.09,"167,308","1,233,558 hours",Both,"9 Sep 2009, 7:47:58 UTC"
594,20-May-99,United States,"1,758,179",0.09,"222,234","1,527,154 hours",MS Windows,"9 Apr 2017, 5:31:44 UTC"
595,19-Jul-99,United States,0,0,"101,475","925,839 hours",,
596,5-Aug-99,United States,0,0,"137,016","825,967 hours",,
597,17-May-99,United States,0,0,,,,
598,7-Jun-01,United Kingdom,0,0,"75,475","426,247 hours",,
599,22-May-99,United States,"20,404,797",0.1,"118,976","1,525,487 hours",MS Windows,"23 May 2019, 3:38:45 UTC"
600,5-Jan-01,United States,0,0,"151,866","960,865 hours",,
601,15-Aug-01,Denmark,0,0,"100,647","634,375 hours",,
602,10-Dec-99,Japan,0,0,"104,681","378,146 hours",,
603,11-May-03,United States,"15,080,666",26.87,"75,074","547,922 hours",,
604,1-Jun-99,Czech Republic,0,0,"162,853","98,078 hours",,
605,24-Jul-00,United States,"3,015,848",0.07,"102,072","765,747 hours",Both,"6 Jun 2013, 14:00:12 UTC"
606,1-Sep-00,United States,0,0,"124,291","1,255,811 hours",,
607,9-Jan-00,United States,"157,719,104",0.05,"114,702","1,130,616 hours",MS Windows,"23 Aug 2017, 16:32:24 UTC"
608,27-May-99,United Kingdom,0,0,"100,347","759,276 hours",,
609,16-Jan-03,Austria,"140,083",0.05,,"295,115 hours",MS Windows,"15 Dec 2010, 12:33:16 UTC"
610,3-Jan-00,Netherlands,0,0,"117,228","1,115,741 hours",,
611,6-Sep-00,United States,0,0,"100,000","780,203 hours",,
612,25-Aug-99,United Kingdom,"963,783",0.08,"179,737","1,668,640 hours",Both,"19 Feb 2009, 22:50:31 UTC"
613,25-Jul-01,China,0,0,"101,171","621,226 hours",,
614,7-Jul-99,United States,"234,146",0.06,"105,409","1,185,723 hours",MS Windows,"6 Jan 2007, 9:25:50 UTC"
615,30-Jul-01,United States,0,0,"171,130","833,022 hours",,
616,14-Feb-00,Italy,"2,166,030",0.06,"84,127","455,799 hours",,
617,15-Sep-02,Australia,71,0,"335,418","3,655,258 hours",Other,"11 May 2005, 4:07:38 UTC"
618,26-Apr-01,Germany,"4,905,374",0.19,"131,369","750,732 hours",Both,"20 Mar 2020, 8:16:28 UTC"
619,29-Jun-99,Australia,0,0,,"544,771 hours",,
620,1-Feb-03,United States,"13,098",0,"283,846","1,582,351 hours",MS Windows,"2 Mar 2006, 8:37:50 UTC"
621,30-Jul-99,Norway,0,0,"100,364","1,013,086 hours",,
622,24-Jun-99,United Kingdom,0,0,,,,
623,16-Apr-00,France,"1,158,943",0.1,,"1,107,246 hours",MS Windows,"14 Feb 2019, 3:41:07 UTC"
624,3-Aug-99,Gambia,200,0,"435,328","2,172,537 hours",MS Windows,"25 Jun 2004, 20:02:00 UTC"
625,14-Sep-99,United States,"932,783",0.09,"233,827","1,398,692 hours",Both,"17 Apr 2012, 20:51:43 UTC"
626,30-May-99,United States,"12,502,513",5.41,"116,015","1,045,662 hours",Both,"12 May 2020, 1:37:27 UTC"
627,24-May-99,Denmark,"79,138",0.05,"97,708","1,051,232 hours",Both,"24 Nov 2017, 0:26:45 UTC"
628,28-Mar-00,Netherlands,0,0,"75,566","537,276 hours",,
629,4-May-00,Germany,0,0,"78,012","427,907 hours",,
630,19-Aug-00,Japan,0,0,"190,355","889,357 hours",,
631,19-May-99,United States,"676,135",0.06,"133,103","936,587 hours",MS Windows,"6 Jun 2014, 20:41:08 UTC"
632,23-May-00,United States,0,0,"96,914","781,263 hours",,
633,18-Feb-03,Poland,0,0,"94,865","1,543,516 hours",,
634,22-Sep-00,United States,0,0,"96,323","1,088,947 hours",,
635,24-May-99,United States,"86,948",0.06,"130,317","911,591 hours",MS Windows,"22 Sep 2006, 11:30:06 UTC"
636,30-Sep-99,United States,0,0,"126,513","1,085,720 hours",,
637,15-Nov-99,United States,"283,093,459",0.09,"310,533","1,361,457 hours",MS Windows,"21 Jan 2020, 13:26:26 UTC"
638,22-Jun-99,Germany,0,0,"95,707","1,132,671 hours",,
639,19-Oct-00,United States,"3,343,681",0.07,"216,945","1,067,722 hours",Both,"23 May 2013, 23:10:04 UTC"
640,22-Mar-01,Japan,"41,996,504",40.03,"236,517","3,064,418 hours",,
641,7-Nov-01,Spain,0,0,"148,084","1,084,040 hours",,
642,24-Apr-02,Liechtenstein,"2,250,547",0.05,"193,215","584,913 hours",,
643,7-May-02,United States,0,0,"96,735","897,130 hours",,
644,17-Feb-01,Armenia,"4,485",0.06,"51,114","348,775 hours",MS Windows,"7 Aug 2008, 21:34:35 UTC"
645,17-May-99,United States,0,0,"104,386","921,743 hours",,
646,20-Jan-01,United States,0,0,"94,944","403,396 hours",,
647,20-Mar-00,United States,0,0,"94,833","431,863 hours",,
648,13-Jul-99,United Kingdom,0,0,"104,133","526,596 hours",,
649,18-Jan-01,"Korea, South",0,0,"107,099","1,023,391 hours",,
650,20-May-99,Japan,"6,264,095",0.09,"171,357","1,141,255 hours",MS Windows,"24 Mar 2014, 23:11:30 UTC"
651,13-Jan-00,Italy,0,0,"115,605","1,060,681 hours",,
652,13-Jan-01,Germany,0,0,"59,220","610,031 hours",,
653,21-May-99,United States,0,0,"94,192","618,478 hours",,
654,23-Jul-99,Bulgaria,"5,482",0.05,"94,854","1,055,183 hours",MS Windows,"21 Apr 2007, 11:37:44 UTC"
655,17-Apr-99,United States,"39,520",0.05,"125,948","1,537,934 hours",MS Windows,"30 Oct 2006, 15:53:35 UTC"
656,5-Jul-99,Germany,0,0,"132,792","1,356,369 hours",,
657,1-Jul-99,United Kingdom,"16,465,234",61.98,"255,089","1,588,645 hours",MS Windows,"15 Jun 2020, 17:39:59 UTC"
658,12-Jun-00,Germany,0,0,"83,348","739,032 hours",,
659,26-Sep-03,Germany,0,0,,"3,291,306 hours",,
660,16-Aug-00,Germany,0,0,"156,413","752,996 hours",,
661,19-May-99,United States,"3,085,658",0.06,"290,147","1,772,390 hours",MS Windows,"11 Dec 2016, 22:32:51 UTC"
662,13-Mar-00,Slovakia,"103,635",0.09,"172,022","933,257 hours",MS Windows,"19 Oct 2015, 14:41:57 UTC"
663,27-May-99,Czech Republic,99,0.04,"99,479","826,299 hours",MS Windows,"5 Dec 2013, 12:23:52 UTC"
664,19-Jul-99,United States,"246,167",0.07,"96,315","1,260,450 hours",Other,"21 Jul 2011, 18:30:07 UTC"
665,28-Apr-00,Italy,0,0,"101,650","985,144 hours",,
666,21-Jun-99,Germany,"2,931,210",0,"81,143","634,784 hours",,
667,2-Jun-99,United States,0,0,"100,339","893,207 hours",,
668,24-Aug-02,Germany,0,0,,"492,072 hours",,
669,23-Jul-99,United States,"501,131",0,"93,591","1,371,873 hours",Both,"23 Oct 2014, 0:23:33 UTC"
670,4-Nov-99,Germany,0,0,"94,170","646,803 hours",,
671,4-May-01,United States,0,0,"283,587","1,088,758 hours",,
672,12-Nov-99,Netherlands,"6,219,624",0.05,"96,079","920,619 hours",,
673,18-Jul-99,Netherlands,0,0,"148,569","1,643,630 hours",,
674,7-Nov-02,Poland,0,0,"90,017","1,642,330 hours",,
675,2-Sep-00,Germany,0,0,"91,623","564,189 hours",,
676,16-Jul-99,United Kingdom,"5,004,786",5.18,"131,329","1,349,933 hours",MS Windows,"16 Jun 2020, 7:50:57 UTC"
677,25-Oct-00,France,0,0,"91,199","834,956 hours",,
678,20-Nov-99,Canada,"14,923",0.06,"94,888","662,074 hours",,
679,8-Feb-00,Netherlands,0,0,,"477,197 hours",,
680,17-Jun-99,Germany,"7,550,153",0.08,"107,314","1,186,547 hours",Both,"6 Mar 2020, 8:01:52 UTC"
681,23-Feb-02,Germany,0,0,"145,644","1,142,404 hours",,
682,23-Jul-00,United States,"67,857",0,"90,048","711,718 hours",MS Windows,"31 May 2005, 16:43:31 UTC"
683,26-Jan-03,Uzbekistan,0,0,,"557,290 hours",,
684,1-Apr-01,United States,"16,982,517",0.32,"168,000","905,547 hours",MS Windows,"15 May 2020, 0:55:24 UTC"
685,17-Aug-99,United Kingdom,0,0,"89,651","977,857 hours",,
686,17-May-99,Australia,"24,403",0.07,"162,263","1,167,255 hours",MS Windows,"9 Jul 2006, 17:48:54 UTC"
687,14-Jan-00,United Kingdom,0,0,"109,742","644,203 hours",,
688,8-Jun-99,Poland,0,0,"126,388","708,596 hours",,
689,28-May-99,United States,"224,236",0.06,"100,097","1,052,904 hours",MS Windows,"16 Sep 2009, 21:28:33 UTC"
690,20-Mar-02,China,0,0,,"1,384,317 hours",,
691,17-May-99,United States,0,0,"168,006","844,981 hours",,
692,7-Jun-99,France,"4,392,489",0.09,"98,227","498,984 hours",MS Windows,"3 Feb 2017, 16:57:31 UTC"
693,21-May-99,United Kingdom,0,0,"89,001","1,766,196 hours",,
694,6-Oct-02,United States,0,0,"89,231","872,051 hours",,
695,5-Jun-99,Switzerland,"31,977,316",53.54,"100,541","814,071 hours",Both,"6 May 2020, 10:21:55 UTC"
696,30-Nov-00,Belgium,0,0,"80,094","433,339 hours",,
698,8-Oct-02,Japan,"1,028,618",0.08,"187,678","1,330,205 hours",MS Windows,"24 Jun 2013, 1:57:16 UTC"
699,26-Jul-99,Czech Republic,"100,017,809",0.05,"135,014","1,161,299 hours",,
700,5-Aug-00,Netherlands,640,0,,"675,907 hours",MS Windows,"24 Aug 2008, 13:59:28 UTC"
701,19-May-99,Denmark,0,0,"99,203","1,265,892 hours",,
702,5-Nov-02,United States,0,0,,"988,633 hours",,
703,5-Jul-99,Germany,"4,698",0.09,"120,095","983,290 hours",Both,"11 Oct 2014, 19:53:30 UTC"
704,23-Dec-00,United States,0,0,"105,234","872,204 hours",,
705,2-Sep-99,Italy,0,0,"103,044","1,008,976 hours",,
706,21-Feb-02,United States,0,0,"75,523","665,846 hours",,
707,27-Jul-99,United States,0,0,"135,054","622,570 hours",,
