User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
20445,22 Aug 2000,West Bank,"56,355",0.07,"14,934","117,046 hours",,
20446,28 Jun 1999,United States,716,0.00,"11,103","139,332 hours",MS Windows,"13 Sep 2004, 20:37:51 UTC"
20447,30 Aug 1999,United States,"43,115",0.00,"10,148","51,357 hours",MS Windows,"13 Jun 2005, 21:32:05 UTC"
20449,17 May 1999,Canada,"83,806",0.09,"12,175","123,614 hours",MS Windows,"26 Sep 2006, 11:50:19 UTC"
20450,20 Jul 1999,Switzerland,"67,009",0.05,"14,249","119,428 hours",MS Windows,"19 Aug 2012, 19:43:01 UTC"
20451,18 May 1999,Mexico,"158,317",0.05,"13,652","126,733 hours",,
20452,18 May 1999,Australia,"40,521",0.08,"10,401","94,152 hours",MS Windows,"3 Aug 2007, 23:42:59 UTC"
20453,20 May 1999,United States,241,0.09,"10,272","145,290 hours",MS Windows,"5 Sep 2006, 0:48:38 UTC"
20454,24 May 1999,United States,"2,366,531",2.64,"13,107","116,973 hours",MS Windows,"21 May 2020, 1:58:54 UTC"
20457,2 Sep 1999,Japan,"1,047,583",0.10,"10,091","85,325 hours",Both,"13 Jun 2011, 9:40:33 UTC"
20462,9 Dec 2000,United States,"216,965",0.10,"10,441","55,169 hours",MS Windows,"9 Aug 2008, 4:25:58 UTC"
20466,11 Jun 2000,United States,"45,620",0.08,"15,064","57,038 hours",MS Windows,"22 Jan 2008, 18:03:43 UTC"
20467,2 Sep 2002,Austria,"8,381",0.07,"28,369","100,785 hours",MS Windows,"12 Oct 2010, 13:09:06 UTC"
20468,18 May 1999,Japan,"214,107",0.06,"16,285","151,589 hours",MS Windows,"11 Jun 2011, 9:23:55 UTC"
20469,12 Oct 1999,Hong Kong,"695,808",0.09,"15,179","137,804 hours",MS Windows,"22 Jul 2015, 12:29:48 UTC"
20470,10 Dec 2000,United Kingdom,"85,651",0.07,"19,369","176,197 hours",,
20472,26 May 1999,United States,"336,746",0.05,"16,270","125,946 hours",,
20473,11 Jun 1999,Sweden,"432,452",0.10,"15,488","101,769 hours",MS Windows,"13 Oct 2009, 15:44:29 UTC"
20474,23 Jun 1999,Finland,"1,336",0.00,"15,556","225,261 hours",MS Windows,"20 Oct 2006, 9:56:05 UTC"
20478,17 May 1999,United States,"4,625,023",2.73,"15,207","120,341 hours",,
20479,21 Jul 1999,Canada,"1,000,002",0.05,"23,510","134,567 hours",MS Windows,"5 Mar 2007, 15:18:05 UTC"
20481,27 Sep 1999,Norway,713,0.00,"14,974","100,286 hours",MS Windows,"21 Feb 2006, 4:59:18 UTC"
20482,5 Jun 2000,United Kingdom,"11,869",0.07,"9,630","80,785 hours",MS Windows,"12 Jun 2006, 7:33:39 UTC"
20483,20 Aug 2002,France,"64,534",0.07,"12,090","119,003 hours",,
20487,23 May 1999,United States,"2,673",0.10,"12,700","99,269 hours",MS Windows,"29 Dec 2013, 6:40:31 UTC"
20491,28 Apr 2000,United States,"368,186",0.06,"15,212","181,976 hours",MS Windows,"16 Jan 2016, 21:21:28 UTC"
20493,1 Apr 2001,New Zealand,"1,471,736",0.06,"10,130","60,230 hours",MS Windows,"2 Dec 2007, 2:51:14 UTC"
20494,6 Oct 2001,Italy,"1,744,607",0.07,"13,957","82,589 hours",MS Windows,"1 Sep 2019, 21:00:02 UTC"
20495,18 May 1999,Sweden,"383,592",0.09,"9,623","118,329 hours",MS Windows,"18 Jan 2010, 18:22:54 UTC"
20497,7 Sep 1999,United States,"7,396,237",2.06,"9,623","105,197 hours",Both,"10 Mar 2020, 19:21:20 UTC"
20500,29 May 1999,United States,"73,402",0.08,"21,652","182,108 hours",MS Windows,"30 Jan 2008, 19:23:44 UTC"
20503,18 Mar 2003,United States,"213,598",0.00,"11,359","49,269 hours",MS Windows,"13 Oct 2006, 19:34:22 UTC"
20504,21 May 1999,United Kingdom,"122,301",0.00,"11,114","48,884 hours",MS Windows,"11 Jan 2005, 14:37:45 UTC"
20508,14 May 1999,United States,"11,282",0.00,"13,871","108,462 hours",,
20509,10 Dec 1999,Canada,"17,724,835",0.06,"11,764","210,411 hours",Both,"3 Oct 2019, 18:52:29 UTC"
20510,26 Oct 1999,United States,"605,881",0.06,"9,979","58,403 hours",MS Windows,"4 Jan 2008, 5:24:05 UTC"
20511,14 Dec 1999,Germany,"53,628",0.06,"9,898","111,104 hours",MS Windows,"1 Jun 2015, 8:10:35 UTC"
20512,9 May 2002,United States,"38,370,463",15.70,"13,535","101,749 hours",MS Windows,"15 Jun 2020, 2:45:02 UTC"
20513,30 May 1999,Netherlands,"13,855",0.08,"11,230","83,040 hours",MS Windows,"20 Feb 2008, 7:21:10 UTC"
20514,14 Jun 1999,Canada,"16,878,470",0.06,"10,000","101,168 hours",Both,"25 Nov 2018, 7:47:50 UTC"
20518,17 Sep 1999,United States,"93,712",0.09,"11,274","45,512 hours",Both,"6 Jul 2006, 21:56:00 UTC"
20521,23 May 1999,United States,"4,331",0.00,"10,335","135,054 hours",MS Windows,"10 Aug 2005, 23:48:04 UTC"
20522,8 Apr 2000,Netherlands,"26,725",0.00,"16,165","84,998 hours",MS Windows,"19 Jun 2006, 10:23:15 UTC"
20523,26 Jul 1999,United States,"3,749,515",2.55,"13,591","140,349 hours",MS Windows,"3 Apr 2020, 7:33:06 UTC"
20524,20 May 1999,United States,"27,552",0.00,"19,359","171,001 hours",MS Windows,"3 Dec 2005, 17:52:47 UTC"
20525,10 Sep 2000,Spain,"1,332,128",0.07,"10,875","51,734 hours",Both,"26 Nov 2019, 18:00:38 UTC"
20526,19 Apr 1999,United States,"55,728",0.09,"13,682","112,377 hours",MS Windows,"24 Aug 2006, 13:46:39 UTC"
20527,15 May 1999,Canada,"3,762,759",87.14,"12,016","119,917 hours",Both,"17 May 2020, 20:03:38 UTC"
20529,18 Jan 2001,Japan,"66,948",0.01,"12,061","66,181 hours",MS Windows,"24 Dec 2009, 0:00:02 UTC"
20531,7 Mar 2000,United States,"431,760",0.09,"9,609","161,701 hours",MS Windows,"3 Apr 2016, 7:51:32 UTC"
20532,22 Apr 2002,Taiwan,"7,339",0.09,"16,558","79,577 hours",MS Windows,"29 Nov 2007, 5:00:14 UTC"
20533,1 Feb 2003,Germany,"330,043",0.08,"17,990","111,623 hours",,
20535,10 May 2001,United States,"1,536,962",0.06,"11,872","72,031 hours",Both,"7 May 2011, 21:19:24 UTC"
20536,5 Mar 2001,United States,"15,152",0.09,"9,708","40,380 hours",MS Windows,"30 Sep 2006, 0:56:06 UTC"
20538,19 Jul 2000,Germany,"2,045,200",0.08,"18,335","148,946 hours",MS Windows,"26 Apr 2020, 15:57:04 UTC"
20539,13 Dec 2000,United Kingdom,"1,247,152",0.09,"16,809","113,640 hours",MS Windows,"23 Mar 2019, 5:08:49 UTC"
20541,14 Apr 2000,Austria,"8,093,627",10.00,"16,607","96,397 hours",,
20542,7 Jun 2000,Germany,113,0.00,"13,144","62,986 hours",MS Windows,"29 Jan 2006, 15:29:19 UTC"
20544,7 Aug 1999,Canada,"203,798",0.09,"10,371","120,329 hours",Linux,"12 Apr 2010, 3:23:38 UTC"
20546,13 Jul 1999,United States,"2,319",0.00,"13,236","161,042 hours",Other,"24 Jan 2006, 15:14:41 UTC"
20547,14 May 1999,United States,"296,099",0.00,"11,456","168,196 hours",MS Windows,"17 Oct 2014, 11:02:17 UTC"
20548,13 Jun 1999,United States,"353,028",0.08,"15,874","171,969 hours",MS Windows,"29 Nov 2009, 21:59:38 UTC"
20549,1 Jul 2001,United States,"4,869,048",0.09,"9,606","85,130 hours",,
20550,19 May 1999,Hungary,"1,475,362",0.10,"10,663","97,327 hours",MS Windows,"20 May 2014, 23:11:05 UTC"
20554,28 Oct 2000,Germany,"538,590",0.07,"16,159","66,467 hours",,
20558,30 May 1999,United Kingdom,"243,083",0.00,"13,940","134,821 hours",Linux,"7 Sep 2014, 19:07:23 UTC"
20563,30 Dec 1999,France,"1,120,146",0.00,"13,822","72,068 hours",MS Windows,"11 Oct 2014, 14:42:04 UTC"
20564,15 Aug 1999,Canada,"3,312,854",0.12,"11,697","79,198 hours",MS Windows,"27 Mar 2020, 23:59:47 UTC"
20565,16 Dec 1999,United States,"2,082,694",1.06,"13,915","252,975 hours",MS Windows,"16 Jun 2020, 2:05:15 UTC"
20566,26 Jun 2000,France,32,0.00,"18,399","129,492 hours",,
20568,28 May 1999,United States,"51,258",0.08,"12,836","87,590 hours",Both,"6 Aug 2006, 16:43:00 UTC"
20574,26 May 1999,Portugal,"6,856,449",0.07,"10,178","106,422 hours",,
20575,26 Oct 1999,United States,"294,967",0.06,"25,256","138,165 hours",MS Windows,"2 May 2008, 5:45:15 UTC"
20577,3 Jun 2001,United States,"11,869,501",7.16,"10,575","81,404 hours",Both,"15 Jun 2020, 19:27:07 UTC"
20578,8 Oct 1999,United States,"1,844,773",0.06,"21,272","132,773 hours",MS Windows,"20 Sep 2011, 12:29:28 UTC"
20580,18 Jul 2001,United States,"9,854",0.05,"16,487","186,220 hours",Linux,"23 Apr 2011, 11:57:09 UTC"
20582,30 Jul 1999,Turkey,"674,521",0.10,"15,659","110,150 hours",MS Windows,"11 May 2017, 12:21:01 UTC"
20587,9 Jun 1999,United States,"45,331",0.05,"18,958","226,388 hours",MS Windows,"30 Jun 2006, 15:14:37 UTC"
20589,22 Aug 1999,Italy,"8,909,536",0.07,"10,885","77,382 hours",Both,"12 Nov 2015, 19:26:53 UTC"
20590,10 Jan 2000,United States,"8,392",0.06,"9,586","64,039 hours",,
20592,1 Jun 1999,Brazil,"634,008",0.09,"11,270","138,894 hours",Both,"24 Jul 2012, 8:57:20 UTC"
20599,16 May 1999,United States,"208,879",0.06,"14,607","143,625 hours",MS Windows,"3 Aug 2008, 13:19:48 UTC"
20600,28 May 1999,Canada,"8,984",0.07,"10,307","123,263 hours",MS Windows,"17 Oct 2008, 19:18:42 UTC"
20601,2 Jun 1999,United States,"24,107,780",0.07,"18,840","158,222 hours",,
20602,13 Jul 1999,Denmark,"26,786,834",0.09,"32,079","365,494 hours",Both,"19 May 2020, 10:54:36 UTC"
20606,10 Mar 2001,United States,"17,282",0.06,"15,486","86,104 hours",MS Windows,"10 Jul 2009, 10:18:33 UTC"
20607,2 Dec 2002,Hungary,"110,619,941",125.68,"23,219","83,824 hours",Both,"16 Jun 2020, 1:43:33 UTC"
20608,29 May 1999,United States,"2,034,273",0.06,"13,284","123,090 hours",MS Windows,"3 Mar 2014, 8:24:51 UTC"
20611,29 Apr 2001,Germany,"95,919",0.09,"10,498","67,016 hours",,
20612,17 Feb 2003,Portugal,"27,080",0.08,"35,084","425,801 hours",,
20614,15 May 1999,United States,"236,715",0.02,"12,198","98,465 hours",MS Windows,"25 Nov 2009, 20:23:59 UTC"
20616,3 Oct 1999,Australia,"24,750",0.09,"12,704","134,058 hours",MS Windows,"26 Dec 2007, 4:43:22 UTC"
20622,4 Jun 1999,Canada,"15,226,136",14.36,"11,418","121,957 hours",MS Windows,"15 Jun 2020, 23:25:14 UTC"
20626,19 May 1999,Germany,"229,592",0.09,"12,577","81,498 hours",,
20627,27 May 1999,United States,"3,594,579",0.05,"14,183","83,080 hours",Both,"14 Feb 2019, 17:24:09 UTC"
20628,25 Aug 1999,United States,"36,779,342",25.17,"18,362","127,744 hours",MS Windows,"16 Jun 2020, 3:59:03 UTC"
20630,28 Dec 2001,Germany,"166,345",0.05,"21,398","175,800 hours",Linux,"15 Jul 2009, 6:10:31 UTC"
20633,17 Oct 1999,United States,"5,555",0.10,"12,250","71,524 hours",MS Windows,"26 Jul 2008, 0:39:08 UTC"
20635,21 May 1999,United Kingdom,"1,216,893",0.07,"11,000","94,329 hours",Both,"1 Apr 2018, 5:15:13 UTC"
20636,1 Jun 1999,United States,"16,190,245",0.05,"9,748","118,548 hours",MS Windows,"14 Jul 2018, 8:09:03 UTC"
20638,15 May 1999,United States,"8,078",0.09,"10,139","80,687 hours",,
20639,4 Jun 1999,United States,"8,969",0.07,"11,637","109,701 hours",MS Windows,"2 Mar 2009, 15:08:58 UTC"
20641,22 Aug 1999,Germany,"15,092,606",12.10,"16,999","79,959 hours",,
20645,14 May 1999,Canada,"60,664",0.09,"10,261","146,020 hours",Both,"17 May 2014, 4:27:00 UTC"
20649,24 Mar 2000,Czech Republic,"3,586,787",0.06,"15,237","137,130 hours",MS Windows,"12 Nov 2011, 17:20:42 UTC"
20652,20 Aug 1999,Finland,"452,455",0.06,"13,181","82,770 hours",Both,"6 Dec 2010, 11:51:54 UTC"
20653,17 Sep 1999,Czech Republic,"531,320",0.07,"28,189","165,986 hours",Both,"8 Aug 2014, 8:10:33 UTC"
20654,1 Jan 2000,United States,"49,736",0.00,"12,859","92,925 hours",,
20655,20 Mar 2000,Czech Republic,"4,236,126",0.07,"12,178","68,644 hours",,
20656,1 Jan 2001,Switzerland,"7,666",0.10,"11,212","127,320 hours",MS Windows,"6 Aug 2007, 17:32:02 UTC"
20658,7 Jun 2002,United States,"42,242",0.06,"11,233","55,476 hours",MS Windows,"24 Nov 2006, 4:11:34 UTC"
20659,1 Jun 1999,United States,"2,039",0.00,"17,596","123,880 hours",MS Windows,"9 Oct 2004, 1:19:54 UTC"
20661,28 Jun 1999,United States,"937,593",0.10,"13,100","89,898 hours",Both,"7 Apr 2012, 0:08:06 UTC"
20663,29 Jul 1999,Japan,"17,746",0.05,"10,323","115,624 hours",MS Windows,"19 Nov 2006, 13:35:19 UTC"
20664,31 Jul 1999,United States,"1,091,584",0.07,"25,089","116,501 hours",,
20665,27 May 2000,United States,"53,227",0.08,"10,761","100,075 hours",MS Windows,"28 Jun 2007, 18:49:24 UTC"
20668,22 Jun 1999,United States,"207,732",0.07,"10,180","155,595 hours",Both,"27 Jun 2011, 5:47:01 UTC"
20669,21 Jul 2002,Spain,"1,613,190",0.28,"11,477","40,439 hours",,
20670,14 May 1999,United States,"169,173",0.08,"10,587","105,433 hours",MS Windows,"28 Nov 2008, 20:58:21 UTC"
20671,25 May 1999,Canada,"125,291",0.07,"14,561","134,668 hours",MS Windows,"22 Oct 2011, 1:51:00 UTC"
20673,3 Oct 2001,New Zealand,"44,694,214",92.51,"17,287","81,984 hours",,
20674,16 Mar 2002,China,"21,555,591",6.26,"9,768","84,674 hours",,
20675,5 Sep 2000,United States,143,0.05,"17,319","372,207 hours",Other,"5 Jan 2008, 1:38:47 UTC"
20677,25 Jul 2001,Germany,"457,392",0.05,"10,325","64,080 hours",,
20680,22 Jan 2001,Germany,"2,627,273",0.09,"15,152","121,774 hours",,
20682,6 Aug 2002,United States,51,0.07,"10,438","78,837 hours",MS Windows,"14 Sep 2008, 3:15:41 UTC"
20684,2 Aug 1999,United States,"6,624",0.00,"9,923","73,635 hours",MS Windows,"16 Feb 2005, 2:34:26 UTC"
20685,16 Aug 2001,Netherlands,"28,907",0.00,"12,778","62,395 hours",MS Windows,"7 Dec 2004, 9:06:51 UTC"
20687,14 May 1999,United States,"21,710,595",11.63,"15,471","124,665 hours",Both,"16 Jun 2020, 7:02:15 UTC"
20688,1 Sep 1999,Finland,"961,682",0.06,"14,667","156,956 hours",,
20689,21 Jun 1999,United States,"10,561",0.00,"13,305","98,709 hours",MS Windows,"15 Feb 2006, 10:32:46 UTC"
20691,8 Mar 2000,Germany,"130,755",0.09,"13,140","46,230 hours",,
20694,19 May 1999,Denmark,"45,114",0.06,"13,279","134,414 hours",,
20695,2 Jul 1999,United States,"318,359",0.06,"13,300","101,082 hours",Both,"4 Mar 2010, 15:07:12 UTC"
20697,29 Jun 1999,United States,"1,524,703",0.06,"19,547","103,730 hours",,
20699,22 May 1999,United States,"491,756",0.06,"10,029","88,584 hours",,
20700,8 Jun 1999,United States,"11,327,939",7.85,"13,663","355,905 hours",Both,"16 Jun 2020, 10:28:23 UTC"
20702,8 Jun 1999,Canada,"786,000",0.09,"13,386","130,333 hours",MS Windows,"8 Mar 2019, 4:26:49 UTC"
20703,11 Aug 2000,United States,340,0.00,"18,453","93,935 hours",MS Windows,"25 Jul 2004, 8:05:55 UTC"
20705,4 Oct 2000,Finland,"6,075,630",12.82,"10,066","123,210 hours",,
20709,18 Aug 1999,United States,398,0.00,"10,467","103,390 hours",,
20710,22 Aug 2000,Norway,"3,066,756",0.09,"22,302","170,931 hours",,
20711,16 May 1999,United States,"2,038,872",0.07,"17,815","143,897 hours",MS Windows,"12 Jan 2017, 18:14:41 UTC"
20714,17 Aug 1999,United Kingdom,"121,462",0.10,"23,603","137,347 hours",MS Windows,"7 Mar 2014, 9:48:02 UTC"
20715,20 Aug 1999,Germany,"2,966",0.06,"9,546","60,861 hours",MS Windows,"27 Apr 2012, 14:00:01 UTC"
20717,16 Feb 2001,United States,"1,103,301",0.05,"14,277","89,901 hours",,
20718,30 Jun 1999,Canada,"46,081",0.07,"10,642","113,193 hours",MS Windows,"2 Dec 2009, 2:14:07 UTC"
20720,28 Jan 2001,Taiwan,"502,280",0.06,"14,505","66,359 hours",,
20721,9 May 2001,United States,"367,189",0.08,"11,536","113,232 hours",MS Windows,"28 Jul 2006, 18:01:10 UTC"
20723,13 Nov 1999,Canada,"4,103,197",0.08,"11,783","74,139 hours",MS Windows,"11 Jun 2017, 2:44:42 UTC"
20726,14 May 1999,Canada,"136,175",0.06,"10,000","87,582 hours",,
20728,18 Feb 2000,Switzerland,"4,001",0.03,"10,643","78,974 hours",Linux,"31 Mar 2006, 5:48:33 UTC"
20731,20 Aug 1999,United States,"252,928",0.05,"11,479","116,956 hours",MS Windows,"29 Apr 2011, 18:57:34 UTC"
20733,9 Jan 2003,Canada,"895,941",0.10,"16,428","111,282 hours",Both,"19 Mar 2013, 7:50:00 UTC"
20734,20 Aug 2000,Australia,"478,143",0.07,"18,166","120,251 hours",MS Windows,"12 Oct 2010, 6:03:45 UTC"
20735,4 Jan 2001,United States,"2,620",0.06,"9,663","104,720 hours",MS Windows,"15 Sep 2007, 19:34:43 UTC"
20737,17 Aug 2000,Canada,"5,368",0.00,"12,470","114,709 hours",MS Windows,"7 Jan 2006, 2:15:08 UTC"
20739,17 May 1999,France,"3,032,558",0.07,"20,720","165,714 hours",MS Windows,"17 May 2016, 22:18:31 UTC"
20740,18 May 1999,Peru,"24,029",0.08,"21,286","103,840 hours",MS Windows,"6 Jul 2009, 22:40:27 UTC"
20741,24 May 1999,United States,"1,909,621",0.10,"10,414","147,252 hours",Both,"24 Jul 2015, 10:47:55 UTC"
20742,1 Jun 2002,United States,"9,522",0.00,"16,256","107,247 hours",MS Windows,"22 Apr 2005, 22:38:12 UTC"
20746,29 May 1999,Canada,"7,048,445",0.09,"16,464","137,301 hours",Both,"15 Aug 2018, 23:04:27 UTC"
20753,15 Aug 1999,Netherlands,53,0.00,"11,918","148,382 hours",MS Windows,"10 Oct 2005, 15:34:01 UTC"
20754,15 Feb 2000,United States,585,0.00,"14,138","138,488 hours",,
20756,20 Nov 2000,United States,"608,963",0.07,"14,060","133,636 hours",Both,"1 May 2019, 10:57:28 UTC"
20757,4 Mar 2001,Germany,"1,079",0.00,"15,109","115,278 hours",MS Windows,"8 Mar 2006, 11:30:00 UTC"
20758,7 Oct 2002,United States,"8,718",0.08,"16,532","109,890 hours",MS Windows,"13 May 2008, 0:34:14 UTC"
20761,9 Sep 1999,France,"572,956",0.07,"11,150","151,476 hours",MS Windows,"23 May 2015, 18:48:52 UTC"
20765,22 May 2003,Australia,"42,660",0.08,"9,544","43,979 hours",MS Windows,"24 Aug 2013, 6:11:29 UTC"
20766,18 May 1999,United States,"69,414",0.06,"10,129","91,404 hours",MS Windows,"15 Jun 2011, 11:17:37 UTC"
20767,7 Jun 2000,Netherlands,571,0.00,"14,124","95,786 hours",MS Windows,"11 Jul 2005, 15:18:58 UTC"
20770,31 Jan 2001,United States,"286,905",0.00,"12,944","77,944 hours",MS Windows,"1 Dec 2009, 12:06:20 UTC"
20771,26 Oct 2000,Finland,228,0.00,"13,161","117,365 hours",Linux,"26 Dec 2005, 15:30:48 UTC"
20772,24 Feb 2000,United Kingdom,"46,808",0.10,"15,333","88,821 hours",,
20776,17 May 1999,Australia,"205,011",0.06,"10,774","83,151 hours",,
20779,14 May 1999,United States,"453,583",0.05,"15,264","157,215 hours",MS Windows,"11 Aug 2009, 1:19:12 UTC"
20780,5 Aug 1999,United States,"5,351",0.00,"10,262","97,252 hours",MS Windows,"4 Nov 2004, 3:33:26 UTC"
20781,20 Sep 1999,Germany,"20,122,421",0.07,"13,388","76,040 hours",Both,"16 Jul 2017, 7:59:16 UTC"
20782,1 Mar 2000,United Kingdom,"54,925",0.09,"11,055","120,133 hours",Both,"17 Mar 2010, 3:57:31 UTC"
20786,26 Jul 1999,Belgium,"27,090",0.07,"14,327","91,311 hours",Both,"18 Jul 2008, 8:12:41 UTC"
20788,1 Jul 1999,Australia,"508,872",0.05,"10,400","110,520 hours",MS Windows,"3 Nov 2007, 4:12:18 UTC"
20789,4 Feb 2000,Canada,"52,314,718",0.09,"14,069","105,833 hours",MS Windows,"4 Feb 2016, 9:04:27 UTC"
20790,24 May 1999,United Kingdom,21,0.00,"13,200","163,473 hours",,
20791,14 Jul 1999,United States,"4,500,883",0.05,"13,804","131,964 hours",MS Windows,"12 Jun 2010, 17:43:58 UTC"
20793,19 Feb 2001,United States,"45,835",0.00,"10,672","88,941 hours",MS Windows,"8 Jun 2005, 22:27:53 UTC"
20794,13 Feb 2002,Sweden,"129,510",0.07,"10,023","61,466 hours",MS Windows,"6 Jul 2006, 16:20:49 UTC"
20795,2 Jun 1999,Denmark,"195,857",0.05,"11,464","92,391 hours",MS Windows,"30 Nov 2013, 21:54:43 UTC"
20797,18 May 2000,United States,"232,032",0.09,"11,232","108,441 hours",MS Windows,"3 Feb 2008, 2:00:43 UTC"
20800,11 Feb 2000,United States,"8,462,875",0.06,"13,755","106,393 hours",Both,"23 May 2019, 14:18:27 UTC"
20806,4 Jun 1999,United States,"9,703,638",12.27,"15,052","106,669 hours",MS Windows,"16 Jun 2020, 3:00:57 UTC"
20807,9 Oct 1999,Finland,"77,101",0.00,"9,521","82,485 hours",MS Windows,"17 Jan 2006, 23:08:04 UTC"
20809,14 Nov 2000,United States,"457,883",0.08,"10,886","133,678 hours",MS Windows,"22 Aug 2018, 20:57:37 UTC"
20810,22 Jul 1999,Czech Republic,"20,947,028",19.38,"16,935","144,190 hours",Both,"8 Apr 2020, 15:02:04 UTC"
20816,31 May 1999,Australia,"1,129,819",0.09,"12,809","159,569 hours",Both,"7 Aug 2014, 4:10:38 UTC"
20818,2 Dec 2000,United States,92,0.00,"14,158","75,472 hours",MS Windows,"17 Dec 2005, 21:27:39 UTC"
20822,29 Apr 2000,Canada,"1,187,386",0.05,"10,576","76,024 hours",,
20824,30 Jun 1999,Poland,"52,503",0.09,"17,939","192,289 hours",,
20828,11 Jun 1999,Germany,"544,692",0.06,"10,756","72,396 hours",,
20829,5 Aug 1999,Netherlands,"7,689",0.00,"9,806","61,461 hours",MS Windows,"17 Oct 2004, 10:44:24 UTC"
20830,24 Aug 1999,United States,"771,784",0.07,"13,021","96,485 hours",,
20831,19 Jan 2000,United States,"883,834",0.00,"13,176","200,266 hours",MS Windows,"22 Nov 2014, 16:32:53 UTC"
20832,22 Aug 2000,Sweden,"6,853",0.10,"13,668","87,857 hours",MS Windows,"7 May 2006, 2:49:48 UTC"
20833,30 Aug 2000,United States,"264,394",0.05,"24,606","123,003 hours",MS Windows,"9 Apr 2012, 18:45:22 UTC"
20834,10 Apr 2001,Taiwan,"221,779",0.08,"14,229","96,472 hours",MS Windows,"14 Aug 2013, 0:06:19 UTC"
20835,4 Sep 1999,United States,"26,004",0.06,"12,036","83,831 hours",MS Windows,"9 Feb 2009, 8:21:00 UTC"
20837,18 Mar 2003,Bolivia,"4,122,841",0.07,"15,250","85,207 hours",,
20839,18 May 1999,Czech Republic,"476,593",0.06,"10,341","91,573 hours",MS Windows,"16 May 2019, 16:58:04 UTC"
20843,29 May 1999,United States,"7,012,479",0.00,"10,239","93,271 hours",Linux,"1 Nov 2014, 6:20:12 UTC"
20844,16 Sep 1999,Austria,"50,183",0.01,"11,906","122,831 hours",MS Windows,"30 Aug 2010, 21:15:36 UTC"
20845,10 Nov 1999,United States,"2,149",0.00,"14,523","97,460 hours",MS Windows,"24 May 2005, 0:56:57 UTC"
20847,6 Dec 1999,Belgium,"1,620,336",0.76,"17,977","224,990 hours",MS Windows,"15 Jun 2020, 19:49:23 UTC"
20849,19 May 1999,United States,"278,825",0.10,"12,189","76,597 hours",MS Windows,"16 Apr 2015, 22:21:08 UTC"
20850,3 Jul 1999,Taiwan,"21,189,932",53.88,"10,496","123,399 hours",,
20853,23 Jun 2002,United States,"74,919,517",118.26,"11,107","52,478 hours",,
20854,27 May 1999,Portugal,"3,228,593",0.08,"11,439","104,512 hours",MS Windows,"20 Jul 2017, 1:00:43 UTC"
20855,6 Jun 1999,United States,"203,199",0.08,"9,805","123,839 hours",MS Windows,"18 Apr 2010, 15:06:49 UTC"
20856,3 Jul 1999,Australia,"1,699,948",0.09,"15,541","84,601 hours",MS Windows,"3 Apr 2015, 15:47:54 UTC"
20857,3 Jul 1999,United States,"51,309",1.39,"12,179","150,131 hours",,
20858,8 Sep 1999,United States,"6,455,508",0.06,"12,959","254,061 hours",MS Windows,"29 Dec 2019, 14:02:04 UTC"
20859,7 Jan 2000,United States,"12,660",0.08,"19,303","169,222 hours",MS Windows,"7 Jun 2006, 23:17:58 UTC"
20861,8 Oct 1999,United States,"1,574,566",2.34,"13,859","110,253 hours",MS Windows,"16 Jun 2020, 2:40:54 UTC"
20865,16 May 1999,United Kingdom,"100,573",0.07,"9,497","167,914 hours",MS Windows,"30 Jun 2011, 20:43:52 UTC"
20866,28 May 1999,United Kingdom,"1,294,161",0.06,"23,240","182,889 hours",Both,"27 Nov 2010, 0:25:33 UTC"
20867,12 Jul 1999,United States,"367,210",0.08,"15,704","87,049 hours",MS Windows,"14 Jan 2013, 0:23:11 UTC"
