390,20 Jul 2001,Germany,"1,526",0.10,"133,333","478,722 hours",MS Windows,"9 Nov 2009, 5:58:37 UTC"
392,16 May 1999,United States,"8,014,671",0.06,"165,428","2,078,323 hours",,
394,25 Aug 1999,Italy,0,0.00,"129,383","1,167,698 hours",,
393,17 May 1999,Germany,"3,987",0.00,"130,711","1,360,699 hours",Other,"25 Jan 2006, 5:33:48 UTC"
396,4 Jun 1999,Netherlands,0,0.00,"154,881","729,701 hours",,
397,8 Dec 1999,Canada,0,0.00,"156,133","1,152,346 hours",,
401,23 Aug 2001,United States,0,0.00,"134,829","574,206 hours",,
398,17 Jun 1999,United States,"35,175",0.09,"253,956","6,077,345 hours",,
399,11 Oct 1999,United States,"6,906,859",0.08,"128,357","790,571 hours",MS Windows,"14 Apr 2020, 22:28:58 UTC"
400,14 Jun 1999,United States,"3,239,824",0.07,"453,113","2,418,487 hours",MS Windows,"15 Aug 2013, 11:35:54 UTC"
395,18 May 1999,Canada,"19,491,177",0.08,"163,753","1,730,439 hours",Both,"23 Jan 2011, 0:21:26 UTC"
404,1 Nov 1999,United States,0,0.00,"264,964","1,883,592 hours",,
405,25 Jul 2003,United Kingdom,0,0.00,"185,366","953,191 hours",,
403,18 May 1999,United States,"35,975,403",0.09,"162,517","1,623,710 hours",,
402,21 May 1999,Sweden,"8,833,099",0.12,"223,205","1,469,742 hours",MS Windows,"13 Jun 2020, 16:50:58 UTC"
406,28 Jul 2000,Germany,0,0.00,,"6,422,410 hours",,
409,18 Jun 1999,United States,0,0.00,"117,994","1,120,643 hours",,
410,15 Oct 1999,Germany,0,0.00,,"844,044 hours",,
411,16 Sep 2002,Poland,0,0.00,"108,501","1,857,767 hours",,
412,14 May 1999,United States,0,0.00,"124,435","915,667 hours",,
417,20 Apr 2000,Italy,0,0.00,"165,173","1,236,934 hours",,
416,25 Apr 2000,Germany,0,0.00,"238,298","1,207,075 hours",,
408,25 Jan 2000,China,"3,837,281",0.05,"161,270","713,330 hours",Both,"15 Apr 2010, 2:42:35 UTC"
419,6 Jun 1999,Colombia,0,0.00,"123,456","739,229 hours",,
413,22 Sep 2000,Germany,"50,518,637",148.48,,"778,481 hours",,
414,20 Jun 1999,Canada,"126,751",0.06,"234,489","2,201,633 hours",MS Windows,"8 Jun 2006, 16:02:24 UTC"
420,1 May 2001,Germany,0,0.00,,"1,409,194 hours",,
415,9 Sep 1999,United States,"18,639",0.00,"125,000","750,239 hours",,
418,1 Jul 1999,France,"2,650",0.00,"350,483","2,068,891 hours",,
421,25 May 1999,Sweden,0,0.00,"130,179","912,778 hours",,
422,8 Jul 1999,United States,0,0.00,"125,838","778,482 hours",,
407,29 Apr 1999,France,"3,696,783,867","12,605.88","205,851","1,296,183 hours",Both,"16 Jun 2020, 14:55:27 UTC"
424,15 Jun 1999,United States,0,0.00,"337,569","1,380,460 hours",,
423,11 Jun 1999,United States,0,0.00,"125,886","842,118 hours",,
425,15 Jul 2000,United Kingdom,0,0.00,"123,192","593,288 hours",,
426,21 Aug 1999,Switzerland,0,0.00,"97,135","930,765 hours",,
427,12 Jul 1999,United States,0,0.00,"170,701","2,179,086 hours",,
429,11 Jan 2000,Brazil,0,0.00,"122,375","2,703,108 hours",,
430,12 Oct 2000,Japan,0,0.00,"124,254","1,097,030 hours",,
428,21 May 1999,Germany,"80,311",0.09,"106,052","633,406 hours",MS Windows,"15 Mar 2016, 8:11:18 UTC"
432,1 Jul 1999,Czech Republic,0,0.00,"237,748","1,482,621 hours",,
431,31 May 2002,Taiwan,"2,641,052",0.06,"200,584","888,487 hours",,
434,14 May 1999,United States,0,0.00,"121,378","1,902,208 hours",,
435,16 Jun 1999,France,0,0.00,"120,686","372,026 hours",,
433,24 Jul 2000,United States,"3,630",0.06,"193,370","1,016,580 hours",MS Windows,"27 May 2008, 0:17:46 UTC"
436,14 Apr 2001,Faeroe Islands,0,0.00,,"1,062,568 hours",,
438,4 Jan 2002,United States,0,0.00,,"360,420 hours",,
439,9 Nov 2001,Japan,0,0.00,,"994,519 hours",,
437,20 May 1999,Japan,"19,280",0.00,"122,388","819,523 hours",MS Windows,"14 Sep 2005, 20:38:20 UTC"
441,1 Jun 1999,Taiwan,0,0.00,,"2,741,024 hours",,
443,3 Apr 1999,United States,0,0.00,,,,
445,15 May 1999,Netherlands,0,0.00,"162,056","1,254,105 hours",,
440,25 May 1999,Germany,"90,684",0.04,"121,010","1,133,526 hours",,
447,7 Nov 2002,Poland,0,0.00,"111,699","1,832,301 hours",,
448,25 Nov 2002,Poland,0,0.00,"107,105","2,710,021 hours",,
442,8 Sep 2001,Switzerland,"29,244",0.00,,"505,459 hours",MS Windows,"24 Jan 2005, 11:39:58 UTC"
450,26 May 1999,United States,0,0.00,"118,267","816,531 hours",,
449,18 Aug 1999,Canada,0,0.00,"111,244","631,758 hours",,
444,22 Aug 2001,Australia,"18,867",0.00,"140,596","760,340 hours",,
452,5 Jun 1999,United States,0,0.00,"130,764","4,579,168 hours",,
453,16 Jul 1999,United States,0,0.00,"117,977","195,103 hours",,
454,29 Jul 1999,United Kingdom,0,0.00,"216,629","984,277 hours",,
446,15 May 1999,United States,"31,317,139",194.31,"240,469","2,312,859 hours",,
455,2 Nov 1999,United States,0,0.00,"117,892","64,225 hours",,
451,13 Mar 2000,Slovakia,"405,961",0.06,"160,088","811,828 hours",,
456,5 Jul 1999,United States,0,0.00,"117,632","739,887 hours",,
457,21 Nov 1999,Canada,"13,900,761",83.48,"610,011","2,831,264 hours",MS Windows,"16 Jun 2020, 9:05:36 UTC"
460,4 May 2000,France,0,0.00,"179,492","837,847 hours",,
458,27 Oct 2000,Norway,"38,768",0.05,"152,582","879,414 hours",MS Windows,"22 Aug 2006, 12:28:07 UTC"
461,2 Jun 1999,Sweden,0,0.00,,,,
459,2 Feb 2003,United Kingdom,"2,640,527",0.05,"212,221","778,499 hours",MS Windows,"9 Aug 2012, 4:06:06 UTC"
462,22 Apr 2000,Japan,"2,761,589",0.05,"168,207","1,407,993 hours",,
467,18 May 1999,Denmark,0,0.00,,"490,270 hours",,
463,4 Jan 2000,Netherlands,"2,126,499",0.10,"182,208","1,622,962 hours",Both,"23 Feb 2015, 13:58:04 UTC"
464,20 Jul 1999,Czech Republic,"1,118,020",0.06,"175,013","1,168,422 hours",MS Windows,"29 Nov 2012, 14:18:17 UTC"
465,14 Aug 1999,Germany,"11,262",0.00,"119,377","946,705 hours",MS Windows,"7 Sep 2004, 16:07:06 UTC"
469,19 Nov 1999,United States,0,0.00,"116,990","1,132,235 hours",,
471,10 May 2002,Hungary,0,0.00,"234,897","1,156,877 hours",,
466,16 Jun 2000,France,"10,936,891",0.07,"181,558","959,002 hours",Both,"13 Apr 2020, 16:01:09 UTC"
468,24 Aug 1999,Sweden,"10,294,934",15.10,"181,086","917,871 hours",,
473,1 Jul 1999,Australia,0,0.00,"116,417","1,069,091 hours",,
476,17 May 1999,United Kingdom,0,0.00,"129,869","639,079 hours",,
470,20 Aug 1999,Sweden,"5,919,322",0.06,,"1,152,271 hours",MS Windows,"9 Jun 2011, 14:39:19 UTC"
477,18 Aug 1999,United States,0,0.00,,,,
478,24 May 1999,United States,0,0.00,"154,308","1,659,449 hours",,
479,6 Mar 2002,United States,0,0.00,"114,432","810,715 hours",,
480,11 Jan 2000,Netherlands,0,0.00,,"1,121,823 hours",,
483,5 Jun 2000,United States,0,0.00,"129,248","1,221,964 hours",,
484,26 Aug 1999,Greece,0,0.00,"174,168","2,398,894 hours",,
474,6 Apr 1999,Germany,"1,108",0.00,"118,854","1,247,160 hours",,
475,20 Oct 2000,Germany,"608,142",0.08,"128,580","391,416 hours",MS Windows,"17 Apr 2014, 11:54:45 UTC"
472,17 May 1999,Turkey,"9,060,573",0.09,"123,923","823,442 hours",Both,"21 May 2020, 10:00:53 UTC"
482,5 Jan 2000,Germany,"2,085,401",0.07,,"793,963 hours",,
481,21 Feb 2000,United States,"16,785,764",35.65,"154,755","789,900 hours",MS Windows,"16 Jun 2020, 11:49:45 UTC"
486,14 May 1999,United States,"416,593",0.08,"115,152","1,051,238 hours",MS Windows,"14 May 2015, 1:39:25 UTC"
485,12 Jun 2000,United States,"11,758,348",0.06,"223,432","1,037,727 hours",MS Windows,"1 Oct 2017, 22:56:38 UTC"
487,11 Oct 2001,United States,0,0.00,"180,071","714,344 hours",,
490,11 Jul 1999,Reunion,0,0.00,,"929,564 hours",,
491,4 May 2000,United States,0,0.00,"133,468","1,240,102 hours",,
488,14 May 1999,United States,"2,035,832",0.07,"278,569","998,641 hours",,
489,30 Nov 2000,Japan,"806,054",0.00,"125,074","1,147,374 hours",MS Windows,"15 Oct 2014, 3:54:55 UTC"
494,14 Jul 2000,France,0,0.00,"83,615","746,920 hours",,
495,23 Dec 2001,Germany,0,0.00,,"590,317 hours",,
496,31 May 2002,Germany,0,0.00,,"612,854 hours",,
497,7 Jan 2000,Estonia,0,0.00,,"1,066,745 hours",,
493,5 Sep 2000,Italy,"43,851,552",0.08,,"397,576 hours",,
492,27 May 1999,United States,"31,105,936",0.09,"140,852","630,319 hours",Both,"23 Dec 2016, 16:45:07 UTC"
500,18 May 1999,United States,0,0.00,,,,
501,29 Jul 1999,United States,0,0.00,"119,914","902,270 hours",,
498,25 May 1999,United States,"18,865,236",0.09,"114,074","1,131,558 hours",MS Windows,"30 Oct 2019, 20:11:47 UTC"
504,29 Jul 1999,Germany,0,0.00,"127,544","1,031,088 hours",,
507,6 Apr 1999,Norway,0,0.00,"122,709","1,156,996 hours",,
509,11 Nov 2002,United Kingdom,0,0.00,"165,915","895,734 hours",,
499,3 Apr 2001,Sweden,"219,330",0.07,"124,649","969,528 hours",,
502,2 Nov 2000,Germany,"40,754",0.07,"300,015","1,340,401 hours",,
511,22 Jun 1999,United States,0,0.00,"128,777","785,792 hours",,
512,9 Jul 1999,France,0,0.00,,"1,907,707 hours",,
503,25 Mar 2001,United States,"342,308",0.09,"281,087","1,654,961 hours",MS Windows,"7 Jul 2008, 2:10:46 UTC"
505,23 May 1999,United States,"8,725,278",0.09,"131,403","676,627 hours",,
506,18 Jun 2001,Germany,"1,273,056",0.08,"77,078","1,008,620 hours",MS Windows,"15 Jan 2010, 13:05:15 UTC"
514,21 Jan 2000,United States,0,0.00,"140,008","1,936,664 hours",,
508,11 Apr 2000,Luxembourg,"45,549,766",20.51,"277,938","1,484,419 hours",,
510,1 Sep 1999,Canada,"6,701,841",0.10,"189,869","3,808,503 hours",,
515,25 Nov 1999,United States,0,0.00,"110,054","588,325 hours",,
513,19 Nov 1999,Canada,"10,586,286",1.51,"245,522","2,612,483 hours",Both,"9 Jun 2020, 1:41:04 UTC"
517,25 Jul 2002,Poland,0,0.00,,"605,673 hours",,
516,17 Apr 1999,United States,"126,319",0.00,"146,847","1,203,524 hours",Linux,"22 Nov 2005, 14:45:04 UTC"
518,15 Aug 2000,Australia,"4,526,683",0.07,"153,647","797,222 hours",Both,"4 Jan 2012, 0:42:02 UTC"
521,7 Jun 2001,Denmark,0,0.00,,"928,292 hours",,
519,15 May 1999,United Kingdom,"13,779,067",0.14,"255,137","1,324,849 hours",,
520,29 May 2000,Germany,"31,935,954",29.15,"207,059","1,251,095 hours",Both,"28 May 2020, 11:03:01 UTC"
522,30 Jan 2001,Australia,0,0.00,"259,888","1,234,363 hours",,
526,19 May 2000,United States,0,0.00,"109,108","1,330,744 hours",,
524,4 Nov 1999,Norway,0,0.00,,"1,414,191 hours",,
527,28 May 1999,Japan,0,0.00,"108,934","937,446 hours",,
529,21 May 1999,United States,0,0.00,"110,599","1,031,170 hours",,
523,15 Jul 1999,United States,"5,056,214",3.51,"262,666","1,516,648 hours",MS Windows,"15 Jun 2020, 23:36:39 UTC"
525,30 Jul 1999,United States,"22,658",0.06,"100,969","1,583,069 hours",Other,"3 Jul 2011, 19:38:07 UTC"
532,30 Jul 1999,United States,0,0.00,"119,523","985,385 hours",,
528,2 Sep 2000,Germany,"25,002",0.07,"202,659","1,733,931 hours",MS Windows,"15 May 2006, 10:27:52 UTC"
533,14 Mar 2000,Italy,0,0.00,"93,858","489,145 hours",,
534,4 Jul 1999,United States,0,0.00,"422,538","1,679,426 hours",,
535,2 Jan 2003,Poland,0,0.00,,"621,878 hours",,
538,20 Jul 1999,France,0,0.00,,"1,287,255 hours",,
539,9 Jul 1999,Netherlands,0,0.00,"107,558","1,300,297 hours",,
531,11 Jun 1999,United States,261,0.00,"177,615","1,834,270 hours",Both,"12 Apr 2005, 15:47:10 UTC"
542,12 Nov 2001,France,0,0.00,"210,703","1,095,017 hours",,
543,23 May 1999,United States,0,0.00,"107,090","843,633 hours",,
536,25 Oct 1999,United States,"2,216,704",0.07,"127,007","1,752,007 hours",,
537,17 Mar 2000,United States,"5,636,271",0.00,"110,422","1,873,258 hours",Other,"23 Jun 2010, 3:26:07 UTC"
540,26 May 1999,United Kingdom,"45,051,370",2.24,"110,740","1,205,195 hours",,
548,16 Jan 2000,Denmark,0,0.00,,"619,501 hours",,
545,30 Mar 2000,France,"562,232",0.06,"183,520","1,378,438 hours",,
546,8 May 1999,United States,"1,774,063",0.00,"108,250","397,984 hours",MS Windows,"19 May 2008, 19:50:43 UTC"
547,5 Aug 1999,United States,"40,673",0.00,"110,403","1,048,354 hours",Other,"23 Aug 2004, 17:48:58 UTC"
550,27 Aug 1999,United States,0,0.00,"125,601","1,279,263 hours",,
551,13 Jan 2002,Germany,0,0.00,,"862,349 hours",,
549,19 Mar 2001,United States,"206,258,788",0.09,"210,989","593,377 hours",Both,"25 Mar 2020, 17:38:34 UTC"
530,29 Sep 1999,Estonia,"52,323,707",9.05,"205,542","1,658,504 hours",MS Windows,"16 Jun 2020, 12:35:34 UTC"
554,17 May 1999,United Kingdom,0,0.00,,"646,076 hours",,
552,24 Aug 1999,Italy,"16,695,024",0.10,"117,728","541,152 hours",Both,"5 Mar 2019, 11:04:58 UTC"
553,12 Jan 2000,Germany,"2,393,008",0.10,"146,746","948,639 hours",Both,"15 Sep 2009, 12:13:05 UTC"
558,29 Jul 2002,Greece,0,0.00,,"906,550 hours",,
559,19 Dec 2001,United States,0,0.00,"104,956","1,071,674 hours",,
560,6 Apr 1999,United States,0,0.00,"104,940","464,866 hours",,
556,29 Mar 2002,United States,"235,569",0.07,"105,044","502,024 hours",MS Windows,"17 Feb 2011, 14:20:35 UTC"
555,9 Sep 1999,United States,"8,476,188",3.98,"111,458","705,914 hours",MS Windows,"6 Apr 2020, 15:36:03 UTC"
557,20 Oct 1999,United States,"1,968,490",0.05,"222,175","1,438,004 hours",MS Windows,"2 Jul 2017, 16:24:19 UTC"
561,4 Jul 2001,Canada,0,0.00,"146,087","1,309,657 hours",,
564,7 Apr 2000,Poland,0,0.00,,"2,216,352 hours",,
563,6 Oct 2000,Italy,0,0.00,"288,934","1,262,946 hours",,
565,27 Jul 1999,Netherlands,0,0.00,,"2,096,000 hours",,
566,27 Jun 1999,United States,0,0.00,"104,170","658,719 hours",,
562,11 Jan 2000,Netherlands,"11,495",0.00,"151,330","1,283,295 hours",MS Windows,"25 May 2005, 8:52:44 UTC"
568,8 Oct 1999,Finland,0,0.00,"104,017","96,114 hours",,
567,2 Sep 2002,France,19,0.02,,"1,118,764 hours",MS Windows,"8 Nov 2006, 14:36:59 UTC"
572,8 Mar 2002,Germany,0,0.00,,"962,687 hours",,
573,13 Apr 2000,France,0,0.00,,"786,603 hours",,
570,20 Jul 1999,United Kingdom,"8,161",0.05,"104,730","1,067,176 hours",Linux,"16 Jun 2008, 9:04:58 UTC"
569,20 May 1999,Sweden,"4,219,366",0.09,"135,714","716,366 hours",Both,"3 Jul 2013, 8:45:43 UTC"
571,21 May 1999,United States,"2,346",0.00,"300,782","2,975,259 hours",MS Windows,"9 Aug 2005, 23:03:33 UTC"
574,20 Feb 2001,Canada,0,0.00,"294,954","1,373,387 hours",,
575,18 Jun 2001,Japan,0,0.00,"108,526","432,404 hours",,
578,27 Jul 1999,United States,0,0.00,"103,541","1,310,839 hours",,
576,13 Jul 1999,France,"3,960,745",0.09,"276,446","1,427,840 hours",Both,"4 Jan 2019, 14:46:15 UTC"
581,9 May 2003,United States,0,0.00,,"1,226,810 hours",,
577,14 Dec 2000,Japan,"20,309,655",0.07,"218,476","704,968 hours",MS Windows,"31 Aug 2014, 19:13:18 UTC"
580,19 Aug 1999,United States,"19,470,365",4.53,"108,828","1,381,073 hours",MS Windows,"16 Jun 2020, 12:47:47 UTC"
582,3 Jan 2003,Poland,0,0.00,"99,224","1,925,328 hours",,
579,18 Aug 1999,Germany,"200,828",0.09,"84,188","862,211 hours",MS Windows,"17 Apr 2009, 17:29:59 UTC"
584,12 Dec 2000,Switzerland,0,0.00,"254,477","1,217,604 hours",,
583,12 Apr 2000,United States,"12,182,261",0.08,"183,721","646,343 hours",MS Windows,"4 Oct 2015, 13:36:46 UTC"
588,24 Mar 2002,Netherlands,0,0.00,"73,053","851,625 hours",,
589,15 Apr 2000,Poland,0,0.00,"82,291","1,567,487 hours",,
585,3 Jun 2002,Germany,"45,365",0.07,"120,040","481,209 hours",,
591,23 Aug 1999,Netherlands,0,0.00,"103,303","1,274,016 hours",,
586,5 Jul 1999,Israel,"150,968",0.09,"105,027","1,028,683 hours",,
587,28 Oct 2001,France,"10,867,120",0.00,"104,674","982,996 hours",Both,"15 Feb 2015, 16:51:50 UTC"
592,5 Aug 2002,Poland,0,0.00,,"623,777 hours",,
590,5 Aug 1999,United States,"52,503",0.06,"101,841","1,279,622 hours",MS Windows,"18 Apr 2008, 1:13:29 UTC"
595,19 Jul 1999,United States,0,0.00,"101,475","925,839 hours",,
596,5 Aug 1999,United States,0,0.00,"137,016","825,967 hours",,
597,17 May 1999,United States,0,0.00,,,,
593,26 May 1999,Italy,"327,928",0.09,"167,308","1,233,558 hours",Both,"9 Sep 2009, 7:47:58 UTC"
594,20 May 1999,United States,"1,758,179",0.09,"222,234","1,527,154 hours",MS Windows,"9 Apr 2017, 5:31:44 UTC"
598,7 Jun 2001,United Kingdom,0,0.00,"75,475","426,247 hours",,
600,5 Jan 2001,United States,0,0.00,"151,866","960,865 hours",,
601,15 Aug 2001,Denmark,0,0.00,"100,647","634,375 hours",,
602,10 Dec 1999,Japan,0,0.00,"104,681","378,146 hours",,
604,1 Jun 1999,Czech Republic,0,0.00,"162,853","98,078 hours",,
599,22 May 1999,United States,"20,404,797",0.10,"118,976","1,525,487 hours",MS Windows,"23 May 2019, 3:38:45 UTC"
603,11 May 2003,United States,"15,080,666",26.87,"75,074","547,922 hours",,
606,1 Sep 2000,United States,0,0.00,"124,291","1,255,811 hours",,
608,27 May 1999,United Kingdom,0,0.00,"100,347","759,276 hours",,
605,24 Jul 2000,United States,"3,015,848",0.07,"102,072","765,747 hours",Both,"6 Jun 2013, 14:00:12 UTC"
610,3 Jan 2000,Netherlands,0,0.00,"117,228","1,115,741 hours",,
611,6 Sep 2000,United States,0,0.00,"100,000","780,203 hours",,
609,16 Jan 2003,Austria,"140,083",0.05,,"295,115 hours",MS Windows,"15 Dec 2010, 12:33:16 UTC"
613,25 Jul 2001,China,0,0.00,"101,171","621,226 hours",,
607,9 Jan 2000,United States,"157,719,104",0.05,"114,702","1,130,616 hours",MS Windows,"23 Aug 2017, 16:32:24 UTC"
612,25 Aug 1999,United Kingdom,"963,783",0.08,"179,737","1,668,640 hours",Both,"19 Feb 2009, 22:50:31 UTC"
615,30 Jul 2001,United States,0,0.00,"171,130","833,022 hours",,
619,29 Jun 1999,Australia,0,0.00,,"544,771 hours",,
614,7 Jul 1999,United States,"234,146",0.06,"105,409","1,185,723 hours",MS Windows,"6 Jan 2007, 9:25:50 UTC"
621,30 Jul 1999,Norway,0,0.00,"100,364","1,013,086 hours",,
622,24 Jun 1999,United Kingdom,0,0.00,,,,
616,14 Feb 2000,Italy,"2,166,030",0.06,"84,127","455,799 hours",,
617,15 Sep 2002,Australia,71,0.00,"335,418","3,655,258 hours",Other,"11 May 2005, 4:07:38 UTC"
620,1 Feb 2003,United States,"13,098",0.00,"283,846","1,582,351 hours",MS Windows,"2 Mar 2006, 8:37:50 UTC"
628,28 Mar 2000,Netherlands,0,0.00,"75,566","537,276 hours",,
623,16 Apr 2000,France,"1,158,943",0.10,,"1,107,246 hours",MS Windows,"14 Feb 2019, 3:41:07 UTC"
629,4 May 2000,Germany,0,0.00,"78,012","427,907 hours",,
624,3 Aug 1999,Gambia,200,0.00,"435,328","2,172,537 hours",MS Windows,"25 Jun 2004, 20:02:00 UTC"
625,14 Sep 1999,United States,"932,783",0.09,"233,827","1,398,692 hours",Both,"17 Apr 2012, 20:51:43 UTC"
630,19 Aug 2000,Japan,0,0.00,"190,355","889,357 hours",,
626,30 May 1999,United States,"12,502,513",5.41,"116,015","1,045,662 hours",Both,"12 May 2020, 1:37:27 UTC"
627,24 May 1999,Denmark,"79,138",0.05,"97,708","1,051,232 hours",Both,"24 Nov 2017, 0:26:45 UTC"
632,23 May 2000,United States,0,0.00,"96,914","781,263 hours",,
633,18 Feb 2003,Poland,0,0.00,"94,865","1,543,516 hours",,
618,26 Apr 2001,Germany,"4,905,374",0.19,"131,369","750,732 hours",Both,"20 Mar 2020, 8:16:28 UTC"
634,22 Sep 2000,United States,0,0.00,"96,323","1,088,947 hours",,
631,19 May 1999,United States,"676,135",0.06,"133,103","936,587 hours",MS Windows,"6 Jun 2014, 20:41:08 UTC"
636,30 Sep 1999,United States,0,0.00,"126,513","1,085,720 hours",,
635,24 May 1999,United States,"86,948",0.06,"130,317","911,591 hours",MS Windows,"22 Sep 2006, 11:30:06 UTC"
638,22 Jun 1999,Germany,0,0.00,"95,707","1,132,671 hours",,
641,7 Nov 2001,Spain,0,0.00,"148,084","1,084,040 hours",,
637,15 Nov 1999,United States,"283,093,459",0.09,"310,533","1,361,457 hours",MS Windows,"21 Jan 2020, 13:26:26 UTC"
643,7 May 2002,United States,0,0.00,"96,735","897,130 hours",,
640,22 Mar 2001,Japan,"41,996,504",40.03,"236,517","3,064,418 hours",,
639,19 Oct 2000,United States,"3,343,681",0.07,"216,945","1,067,722 hours",Both,"23 May 2013, 23:10:04 UTC"
642,24 Apr 2002,Liechtenstein,"2,250,547",0.05,"193,215","584,913 hours",,
645,17 May 1999,United States,0,0.00,"104,386","921,743 hours",,
646,20 Jan 2001,United States,0,0.00,"94,944","403,396 hours",,
644,17 Feb 2001,Armenia,"4,485",0.06,"51,114","348,775 hours",MS Windows,"7 Aug 2008, 21:34:35 UTC"
647,20 Mar 2000,United States,0,0.00,"94,833","431,863 hours",,
648,13 Jul 1999,United Kingdom,0,0.00,"104,133","526,596 hours",,
649,18 Jan 2001,"Korea, South",0,0.00,"107,099","1,023,391 hours",,
651,13 Jan 2000,Italy,0,0.00,"115,605","1,060,681 hours",,
652,13 Jan 2001,Germany,0,0.00,"59,220","610,031 hours",,
653,21 May 1999,United States,0,0.00,"94,192","618,478 hours",,
656,5 Jul 1999,Germany,0,0.00,"132,792","1,356,369 hours",,
650,20 May 1999,Japan,"6,264,095",0.09,"171,357","1,141,255 hours",MS Windows,"24 Mar 2014, 23:11:30 UTC"
658,12 Jun 2000,Germany,0,0.00,"83,348","739,032 hours",,
659,26 Sep 2003,Germany,0,0.00,,"3,291,306 hours",,
660,16 Aug 2000,Germany,0,0.00,"156,413","752,996 hours",,
654,23 Jul 1999,Bulgaria,"5,482",0.05,"94,854","1,055,183 hours",MS Windows,"21 Apr 2007, 11:37:44 UTC"
655,17 Apr 1999,United States,"39,520",0.05,"125,948","1,537,934 hours",MS Windows,"30 Oct 2006, 15:53:35 UTC"
657,1 Jul 1999,United Kingdom,"16,465,234",61.98,"255,089","1,588,645 hours",MS Windows,"15 Jun 2020, 17:39:59 UTC"
662,13 Mar 2000,Slovakia,"103,635",0.09,"172,022","933,257 hours",MS Windows,"19 Oct 2015, 14:41:57 UTC"
661,19 May 1999,United States,"3,085,658",0.06,"290,147","1,772,390 hours",MS Windows,"11 Dec 2016, 22:32:51 UTC"
663,27 May 1999,Czech Republic,99,0.04,"99,479","826,299 hours",MS Windows,"5 Dec 2013, 12:23:52 UTC"
664,19 Jul 1999,United States,"246,167",0.07,"96,315","1,260,450 hours",Other,"21 Jul 2011, 18:30:07 UTC"
665,28 Apr 2000,Italy,0,0.00,"101,650","985,144 hours",,
667,2 Jun 1999,United States,0,0.00,"100,339","893,207 hours",,
668,24 Aug 2002,Germany,0,0.00,,"492,072 hours",,
666,21 Jun 1999,Germany,"2,931,210",0.00,"81,143","634,784 hours",,
670,4 Nov 1999,Germany,0,0.00,"94,170","646,803 hours",,
671,4 May 2001,United States,0,0.00,"283,587","1,088,758 hours",,
673,18 Jul 1999,Netherlands,0,0.00,"148,569","1,643,630 hours",,
674,7 Nov 2002,Poland,0,0.00,"90,017","1,642,330 hours",,
669,23 Jul 1999,United States,"501,131",0.00,"93,591","1,371,873 hours",Both,"23 Oct 2014, 0:23:33 UTC"
675,2 Sep 2000,Germany,0,0.00,"91,623","564,189 hours",,
677,25 Oct 2000,France,0,0.00,"91,199","834,956 hours",,
679,8 Feb 2000,Netherlands,0,0.00,,"477,197 hours",,
672,12 Nov 1999,Netherlands,"6,219,624",0.05,"96,079","920,619 hours",,
676,16 Jul 1999,United Kingdom,"5,004,786",5.18,"131,329","1,349,933 hours",MS Windows,"16 Jun 2020, 7:50:57 UTC"
678,20 Nov 1999,Canada,"14,923",0.06,"94,888","662,074 hours",,
