10324,16 Jun 1999,United States,0,0.00,"20,913","285,579 hours",,
10285,23 May 1999,United States,"66,034",0.06,"15,319","75,260 hours",MS Windows,"19 Apr 2008, 21:27:49 UTC"
10314,24 May 1999,United States,"129,435",0.04,"25,997","152,225 hours",,
10300,12 Jun 1999,Canada,"3,515",0.00,"17,196","156,188 hours",MS Windows,"3 Dec 2005, 15:57:25 UTC"
10335,28 May 1999,Germany,0,0.00,"23,193","215,098 hours",,
10333,22 May 1999,Italy,0,0.00,"16,817","149,953 hours",,
10254,18 Jan 2000,United States,"2,268,687",0.10,"21,644","337,636 hours",Both,"16 Jun 2020, 2:01:02 UTC"
10331,1 Oct 1999,Germany,0,0.00,"15,069","194,436 hours",,
10330,14 Jun 1999,China,0,0.00,"25,818","177,021 hours",,
10273,26 Apr 2001,United States,"2,237,566",0.06,"27,727","105,014 hours",Both,"21 Sep 2008, 6:28:48 UTC"
10286,24 Dec 1999,United States,"5,016,761",0.07,"15,555","130,103 hours",Both,"4 Mar 2020, 14:45:28 UTC"
10339,20 Feb 2001,United States,0,0.00,"15,064","76,054 hours",,
10341,8 Apr 1999,Sweden,0,0.00,"16,083","100,882 hours",,
10317,6 Nov 2000,Israel,"1,927",0.00,"17,904","192,723 hours",MS Windows,"23 Apr 2009, 9:57:31 UTC"
10337,7 Jul 1999,Eritrea,0,0.00,"16,318","232,679 hours",,
10326,11 Oct 2002,United States,0,0.00,"15,074","70,183 hours",,
10349,16 May 1999,Austria,0,0.00,"18,905","220,734 hours",,
10312,27 Sep 1999,United States,0,0.00,"32,603","180,614 hours",,
10350,8 Dec 2000,United States,0,0.00,"43,841","200,648 hours",,
10343,1 Nov 1999,Poland,0,0.00,"21,713","184,533 hours",,
10353,2 Aug 1999,Canada,0,0.00,"15,054","170,671 hours",,
10342,15 May 1999,United States,0,0.00,"15,380","110,813 hours",,
10281,15 Jan 2001,Japan,"248,984",0.07,"25,290","145,995 hours",Both,"14 Jan 2009, 22:04:05 UTC"
10358,18 Jun 1999,United Kingdom,0,0.00,"15,046","171,857 hours",,
10318,11 Jun 1999,Japan,"51,048",0.09,"24,076","166,013 hours",MS Windows,"18 Jul 2006, 13:29:44 UTC"
10301,27 Jul 1999,Netherlands,"1,634,752",0.06,"15,105","247,024 hours",Linux,"30 Mar 2016, 20:47:33 UTC"
10334,31 Mar 2001,United States,"15,262",0.07,"15,665","157,817 hours",MS Windows,"25 Feb 2007, 7:16:55 UTC"
10306,10 Mar 2000,United States,"60,579",0.07,"18,448","175,744 hours",Linux,"30 May 2009, 9:45:02 UTC"
10369,24 May 1999,China,0,0.00,"15,776","124,659 hours",,
10332,30 May 2002,Sweden,0,0.00,"15,070","72,777 hours",,
10362,7 Apr 1999,United Kingdom,0,0.00,"16,038","145,820 hours",,
10290,17 May 1999,United States,"839,764",0.05,"15,999","148,248 hours",Both,"27 Jul 2010, 10:13:51 UTC"
10368,13 Aug 1999,Belgium,0,0.00,"15,035","137,810 hours",,
10372,25 May 1999,United States,0,0.00,"23,142","266,635 hours",,
10376,21 Jun 2000,United States,0,0.00,,,,
10338,10 Aug 1999,United States,"25,223",0.10,"28,771","128,280 hours",MS Windows,"8 Oct 2016, 3:55:58 UTC"
10379,12 Mar 2003,Germany,0,0.00,"15,026","133,943 hours",,
10355,17 May 1999,United States,"127,804",0.09,"19,421","209,708 hours",,
10356,11 Sep 2002,Germany,"245,534",0.09,"42,955","254,530 hours",,
10192,26 Aug 1999,United States,"6,029,652",0.06,"36,429","369,939 hours",MS Windows,"20 Jan 2020, 0:53:51 UTC"
10329,6 Aug 2001,Germany,"136,537",0.05,"16,689","59,539 hours",MS Windows,"13 Feb 2010, 9:13:47 UTC"
10187,9 May 1999,United States,"396,458",0.08,"22,212","163,920 hours",MS Windows,"15 Jan 2009, 15:08:46 UTC"
10363,22 Jun 2000,Germany,"1,239,331",0.09,"15,046","129,108 hours",,
10359,20 May 1999,Portugal,"4,459,075",0.08,"17,000","239,137 hours",,
10345,18 May 1999,Japan,"47,501",0.08,"17,270","203,711 hours",MS Windows,"28 Feb 2009, 19:00:07 UTC"
10328,15 Sep 1999,United States,"6,173,324",9.94,"21,452","289,404 hours",,
10381,4 Mar 2000,United Kingdom,0,0.00,"34,795","160,371 hours",,
10143,24 Sep 1999,Canada,"29,740,248",75.63,"38,719","510,850 hours",MS Windows,"15 Jun 2020, 23:23:37 UTC"
10352,20 Jun 2000,United States,"385,938",0.09,"22,442","159,520 hours",Both,"27 Apr 2012, 0:37:28 UTC"
10378,8 Jan 2003,United States,0,0.00,"15,920","144,733 hours",,
10383,24 Nov 2000,France,0,0.00,"15,104","160,414 hours",,
10348,17 Dec 2000,United States,0,0.00,"15,055","69,870 hours",,
10367,14 Aug 1999,Netherlands,"8,209,757",0.08,"42,971","320,509 hours",,
10308,11 Apr 2001,Austria,"325,843",0.06,"15,965","93,630 hours",MS Windows,"9 Aug 2010, 11:50:31 UTC"
10336,24 May 2000,France,"800,487",2.82,"27,298","154,164 hours",MS Windows,"16 Jun 2020, 12:03:14 UTC"
10380,27 Sep 2002,Canada,0,0.00,"15,025","104,024 hours",,
10344,15 May 1999,United States,"39,514",0.00,"16,207","56,962 hours",MS Windows,"26 Sep 2004, 19:40:10 UTC"
10360,3 Jun 1999,United States,"52,856",0.08,"15,146","213,192 hours",Both,"31 May 2009, 16:12:18 UTC"
10385,13 Oct 1999,France,0,0.00,"26,350","120,302 hours",,
10387,21 Jun 1999,Australia,0,0.00,"15,405","165,651 hours",,
10375,12 May 2000,Egypt,"2,075,195",2.19,"17,715","169,584 hours",,
10393,7 Jun 1999,Japan,0,0.00,"15,015","129,533 hours",,
10397,28 Mar 2000,Netherlands,0,0.00,"31,878","238,144 hours",,
10365,13 Nov 1999,United States,"38,330",0.06,"33,045","198,599 hours",MS Windows,"18 Sep 2011, 22:38:23 UTC"
10373,26 Jul 1999,Finland,"21,855,673",0.08,"18,597","102,530 hours",,
10374,17 May 1999,Germany,647,0.00,"41,889","288,516 hours",,
10402,3 Apr 1999,United States,0,0.00,,,,
10386,10 Jan 2000,United States,0,0.00,"15,021","103,303 hours",,
10407,27 Aug 2001,France,0,0.00,"21,068","137,497 hours",,
10366,17 May 1999,United States,"17,293",0.06,"16,621","160,187 hours",MS Windows,"18 Sep 2011, 7:27:18 UTC"
10384,28 May 1999,United States,"15,708",0.00,"15,141","263,386 hours",,
10405,17 Jul 1999,Australia,0,0.00,"15,003","119,336 hours",,
10400,8 Sep 1999,United States,0,0.00,"35,340","228,244 hours",,
10414,21 May 1999,United Kingdom,0,0.00,"15,000","173,254 hours",,
10394,17 Aug 2000,Canada,0,0.00,"24,628","101,991 hours",,
10382,14 Nov 2000,Germany,"4,668",0.00,"22,835","142,293 hours",MS Windows,"10 Nov 2014, 17:29:43 UTC"
10406,14 Sep 1999,United States,0,0.00,"15,003","108,981 hours",,
10409,21 Jul 1999,Netherlands,0,0.00,"21,549","177,314 hours",,
10413,19 May 1999,Lebanon,0,0.00,"15,000","108,995 hours",,
10357,13 Sep 1999,United States,"10,035,677",0.23,"18,753","129,254 hours",MS Windows,"29 Mar 2020, 22:19:44 UTC"
10412,18 Jul 2002,Germany,0,0.00,"16,001","164,071 hours",,
10371,21 May 1999,United States,"219,315",0.09,"22,154","298,663 hours",MS Windows,"16 Feb 2013, 17:43:50 UTC"
10415,1 Jul 1999,Australia,0,0.00,"15,000","80,367 hours",,
10417,28 Aug 1999,Germany,0,0.00,"15,000","166,062 hours",,
10421,14 Apr 2000,United States,0,0.00,"15,000","229,910 hours",,
10354,10 Sep 1999,United States,"49,809,289",0.00,"49,205","184,840 hours",Both,"15 Jul 2014, 2:19:40 UTC"
10364,13 Nov 1999,United States,633,0.00,"28,616","264,341 hours",MS Windows,"11 Oct 2005, 8:23:10 UTC"
10419,3 Sep 1999,United States,0,0.00,"15,000","125,845 hours",,
10377,3 Jul 2000,France,"212,554",0.06,"17,367","171,383 hours",Linux,"11 May 2009, 14:02:05 UTC"
10418,28 Aug 1999,United States,0,0.00,"15,000","156,042 hours",,
10416,23 Jul 1999,Japan,0,0.00,"15,000","82,183 hours",,
10410,16 May 1999,United States,0,0.00,"17,238","147,550 hours",,
10390,26 Sep 2000,United States,"65,165",0.09,"38,295","189,783 hours",MS Windows,"21 Mar 2009, 22:37:34 UTC"
10422,7 Jul 2000,Canada,0,0.00,"15,000","142,454 hours",,
10395,30 Nov 2001,United States,0,0.00,"28,511","132,003 hours",,
10404,25 Feb 2001,Lithuania,"3,103",0.00,"24,024","193,547 hours",MS Windows,"29 Sep 2005, 16:51:18 UTC"
10430,22 Jul 1999,Ireland,0,0.00,"16,280","197,407 hours",,
10441,25 Jun 1999,United States,0,0.00,"24,906","122,543 hours",,
10429,31 Jan 2000,United States,0,0.00,"18,211","178,876 hours",,
10438,10 Aug 2000,Sweden,0,0.00,"16,650","109,574 hours",,
10361,10 Jan 2000,United States,"901,378",0.08,"16,065","131,489 hours",Both,"28 May 2010, 23:14:50 UTC"
10292,17 Apr 1999,Italy,"5,697,872",0.06,"28,474","209,934 hours",Both,"31 May 2020, 19:38:31 UTC"
10391,24 May 1999,United States,"134,560",0.07,"15,016","81,939 hours",MS Windows,"27 May 2016, 21:18:19 UTC"
10442,13 May 2000,France,0,0.00,"18,768","142,985 hours",,
10420,8 Nov 1999,Netherlands,"3,020",0.00,"15,000","94,818 hours",,
10439,22 Jan 2001,Netherlands,0,0.00,"14,985","103,948 hours",,
10408,13 Jun 1999,Australia,"54,236",0.05,"23,507","137,895 hours",MS Windows,"13 Aug 2007, 18:04:52 UTC"
10461,22 Jul 1999,United States,0,0.00,"15,295","136,409 hours",,
10399,2 Aug 1999,Mexico,"1,276,640",1.80,"22,610","196,262 hours",Both,"16 Jun 2020, 7:55:10 UTC"
10462,4 Jun 1999,Sweden,"6,805",0.06,"15,347","171,994 hours",MS Windows,"20 Dec 2010, 4:44:05 UTC"
10463,17 May 1999,Germany,0,0.00,"17,972","134,945 hours",,
10392,26 Aug 2000,United States,"2,931,920",0.10,"24,629","221,986 hours",MS Windows,"6 Nov 2018, 14:29:36 UTC"
10433,30 Sep 1999,Latvia,"5,296,354",9.95,"31,327","143,235 hours",,
10388,24 May 1999,United States,"17,198,983",0.08,"16,637","140,321 hours",Both,"10 Jan 2017, 15:50:30 UTC"
10351,22 Jul 1999,Japan,"21,055,638",0.07,"17,662","180,209 hours",Both,"22 Apr 2020, 13:01:54 UTC"
10340,22 Mar 2001,Germany,"6,270,247",0.05,"26,441","94,308 hours",Both,"24 Mar 2019, 9:31:12 UTC"
10346,16 Sep 1999,Taiwan,"379,516",0.09,"24,350","266,764 hours",MS Windows,"15 May 2008, 7:17:44 UTC"
10446,1 Mar 2000,United States,0,0.00,"14,979","121,695 hours",,
10443,1 Sep 1999,France,0,0.00,"20,397","159,444 hours",,
10453,16 Aug 1999,Taiwan,0,0.00,"27,160","373,024 hours",,
10464,9 Jul 1999,United States,0,0.00,"35,229","306,545 hours",,
10423,15 Dec 2000,United States,423,0.07,"15,000","98,789 hours",MS Windows,"25 Oct 2006, 19:44:49 UTC"
10452,18 May 1999,United States,0,0.00,"27,874","152,284 hours",,
10451,26 Aug 2000,United States,0,0.00,"25,916","145,180 hours",,
10434,17 May 1999,United States,"2,646,828",0.06,"16,862","153,792 hours",,
10398,2 Sep 2001,United Kingdom,"237,298",0.06,"15,028","69,012 hours",MS Windows,"14 Feb 2010, 11:32:02 UTC"
10432,10 Jun 1999,Japan,"1,009,032",0.07,"27,662","250,053 hours",,
10455,9 Dec 1999,Denmark,0,0.00,"15,000","102,521 hours",,
10411,25 Jun 1999,United Kingdom,"71,008",0.00,"15,001","136,462 hours",MS Windows,"24 Dec 2009, 11:38:37 UTC"
10437,16 Jun 1999,United States,341,0.00,"26,311","260,359 hours",MS Windows,"8 May 2005, 15:25:05 UTC"
10389,14 Jun 1999,United States,"108,116",0.06,"21,268","167,252 hours",MS Windows,"7 Jul 2006, 21:53:55 UTC"
10431,23 Jul 1999,United States,"1,163,833",0.07,"21,506","157,233 hours",Both,"16 Feb 2018, 22:43:46 UTC"
10396,29 Jul 1999,United States,"36,498",0.06,"15,485","142,961 hours",MS Windows,"17 Nov 2006, 17:14:23 UTC"
10436,20 May 1999,United States,"173,173",0.09,"25,190","241,462 hours",,
10447,20 Mar 2000,United Kingdom,"30,467",0.07,"15,102","171,714 hours",MS Windows,"30 Apr 2008, 14:00:38 UTC"
10403,24 Jul 2000,Netherlands,"192,793",0.05,"16,100","165,976 hours",MS Windows,"22 Apr 2017, 13:49:58 UTC"
10475,30 May 1999,United States,0,0.00,"19,268","144,804 hours",,
10474,18 May 1999,United States,0,0.00,"15,122","213,131 hours",,
10427,8 Jul 1999,Canada,"2,111,592",0.00,"20,081","180,480 hours",Linux,"23 Oct 2014, 0:30:15 UTC"
10465,19 May 2003,United States,"21,808,197",20.47,"20,127","203,378 hours",,
10456,19 Aug 2002,France,0,0.00,"16,967","140,953 hours",,
10426,15 May 1999,United States,"251,088",0.07,"14,998","146,789 hours",MS Windows,"11 Mar 2010, 10:05:57 UTC"
10472,10 Aug 1999,United States,0,0.00,"15,970","172,486 hours",,
10445,17 Jun 1999,Germany,"80,231",0.00,"15,938","127,938 hours",MS Windows,"30 Mar 2005, 4:41:23 UTC"
10448,17 May 1999,United Kingdom,"5,167",0.00,"18,013","170,066 hours",MS Windows,"21 Jul 2004, 17:47:00 UTC"
10491,11 Jul 2002,Japan,0,0.00,"16,183","80,591 hours",,
10466,27 May 1999,Sweden,0,0.00,"14,972","136,105 hours",,
10468,2 Feb 2000,United States,0,0.00,"24,357","450,547 hours",,
10480,6 Jan 2002,United States,0,0.00,"14,996","73,455 hours",,
10479,16 Jun 2002,Germany,0,0.00,"18,219","57,884 hours",,
10440,6 Apr 1999,United States,"185,773",0.10,"15,333","156,878 hours",,
10482,25 Jan 2000,United States,0,0.00,"14,950","105,102 hours",,
10473,30 Apr 2000,Denmark,"622,444",0.06,"17,355","69,689 hours",,
10458,1 Apr 2000,Canada,"402,297",0.00,"17,130","49,960 hours",MS Windows,"27 Apr 2020, 14:29:27 UTC"
10494,5 Jul 2001,Australia,0,0.00,"23,561","124,049 hours",,
10492,3 Jun 1999,United States,0,0.00,"19,940","198,820 hours",,
10425,8 Oct 2000,Germany,"748,002",2.74,"25,991","138,124 hours",Both,"14 Apr 2020, 9:58:36 UTC"
10435,17 May 1999,Canada,"178,108",0.05,"19,514","361,584 hours",MS Windows,"18 Oct 2011, 10:03:14 UTC"
10454,19 May 1999,None,"25,250,186",16.81,"25,333","270,591 hours",,
10459,20 Jan 2001,United States,"146,973",0.00,"17,510","78,154 hours",MS Windows,"18 Dec 2005, 19:43:39 UTC"
10495,24 Mar 2002,Germany,0,0.00,"15,409","56,059 hours",,
10450,19 Jan 2000,Canada,"2,393",0.07,"45,813","826,703 hours",Other,"27 Oct 2006, 19:39:59 UTC"
10488,17 May 1999,Germany,0,0.00,"14,947","189,567 hours",,
10498,2 Dec 2001,France,0,0.00,"15,077","142,964 hours",,
10470,17 Jul 2002,Germany,0,0.00,"18,472","134,839 hours",,
10424,20 May 1999,United States,"4,270,321",0.06,"34,844","177,810 hours",MS Windows,"1 Jul 2011, 8:45:25 UTC"
10428,13 Aug 1999,Germany,"119,120",0.09,"63,549","423,562 hours",Both,"3 Jun 2010, 1:43:51 UTC"
10490,3 Nov 2000,United States,0,0.00,"16,804","126,234 hours",,
10460,17 May 2001,United States,"22,157,420",4.72,"25,555","132,169 hours",,
10288,22 Sep 1999,United States,"18,544,789",13.08,"17,376","224,975 hours",MS Windows,"16 Jun 2020, 3:55:36 UTC"
10493,25 Jul 1999,United States,0,0.00,"22,242","171,814 hours",,
10484,17 May 1999,United States,0,0.00,"14,957","220,835 hours",,
10481,6 Jan 2000,Germany,"182,377",0.10,"16,134","133,145 hours",MS Windows,"5 Oct 2011, 9:02:57 UTC"
10483,2 Feb 2000,Poland,0,0.00,"16,178","197,885 hours",,
10499,30 Jul 1999,United Kingdom,0,0.00,"19,463","219,277 hours",,
10485,28 Jan 2000,Germany,0,0.00,"31,815","155,594 hours",,
10496,18 May 1999,Australia,0,0.00,"15,198","170,285 hours",,
10467,27 Sep 1999,Australia,"1,523,532",0.06,"29,082","225,275 hours",MS Windows,"7 Aug 2015, 19:23:12 UTC"
10510,27 May 1999,United States,0,0.00,"14,925","145,938 hours",,
10514,27 Jan 2000,United States,0,0.00,"15,866","171,961 hours",,
10509,8 May 2001,Germany,0,0.00,"16,416","184,415 hours",,
10506,2 May 2000,United States,0,0.00,"44,202","200,129 hours",,
10486,9 Jan 2001,United States,"2,055,916",0.00,"23,951","73,966 hours",,
10519,18 May 1999,United States,0,0.00,"15,013","185,617 hours",,
10457,30 Apr 2001,United Kingdom,"3,702",0.00,"17,271","176,708 hours",,
10469,16 Feb 2000,Canada,"6,670",0.08,"19,991","162,756 hours",Other,"18 Oct 2006, 14:01:44 UTC"
10521,10 Nov 1999,Germany,0,0.00,"16,470","115,264 hours",,
10518,14 Sep 2001,United States,0,0.00,"20,269","113,012 hours",,
10513,14 Sep 2000,Netherlands,0,0.00,"14,924","164,841 hours",,
10401,15 May 1999,United Kingdom,"16,943,654",0.07,"15,229","89,370 hours",MS Windows,"18 May 2019, 10:27:41 UTC"
10516,17 Dec 1999,Australia,0,0.00,"14,920","182,560 hours",,
10478,13 Jul 1999,Germany,40,0.00,"20,560","151,588 hours",Linux,"11 Aug 2004, 4:12:04 UTC"
10533,20 Jun 1999,United States,0,0.00,"24,273","244,294 hours",,
10534,8 Sep 2000,United Kingdom,0,0.00,"36,663","197,127 hours",,
10527,2 Aug 2000,Germany,0,0.00,"21,112","131,536 hours",,
10471,28 Jul 2000,United States,"4,217",0.00,"22,587","132,784 hours",MS Windows,"16 Feb 2005, 2:10:05 UTC"
10501,27 Sep 2000,Portugal,"119,207",0.08,"18,455","85,230 hours",,
10476,18 Aug 1999,United States,"3,278,512",0.08,"20,562","150,946 hours",MS Windows,"8 Sep 2019, 9:21:11 UTC"
10503,17 Nov 1999,Germany,"2,625,098",0.06,"18,888","92,488 hours",MS Windows,"21 Jul 2013, 18:53:06 UTC"
10502,19 Dec 1999,Austria,"5,379,276",0.07,"16,153","123,991 hours",,
10540,24 May 1999,United States,0,0.00,"15,794","200,490 hours",,
10536,3 Sep 1999,United States,0,0.00,"45,547","232,274 hours",,
10537,1 Oct 2000,Australia,0,0.00,"17,133","109,805 hours",,
10477,23 Dec 1999,Bulgaria,"7,270,264",0.06,"16,680","101,056 hours",Both,"10 Mar 2015, 21:18:20 UTC"
10542,17 Jul 1999,Japan,0,0.00,"19,995","177,143 hours",,
10543,7 Feb 2001,United States,0,0.00,"23,485","108,904 hours",,
10444,21 Jul 2000,United States,"18,836,143",0.06,"16,433","159,539 hours",MS Windows,"29 Apr 2017, 6:43:09 UTC"
10515,13 Nov 2000,Germany,"2,517",0.08,"15,375","153,487 hours",Both,"31 Dec 2011, 2:08:02 UTC"
10548,17 May 1999,Luxembourg,0,0.00,"16,716","139,888 hours",,
10532,1 Mar 2000,United States,0,0.00,"15,093","112,478 hours",,
10551,23 Jun 1999,United Kingdom,0,0.00,"14,884","133,863 hours",,
10507,27 Jul 1999,Sweden,"3,769,057",23.64,"28,053","254,980 hours",MS Windows,"31 May 2020, 10:39:14 UTC"
10505,7 Aug 2000,Norway,"2,236",0.00,"20,243","226,288 hours",Linux,"23 Feb 2005, 12:24:59 UTC"
10489,22 Jun 1999,Denmark,"5,892,414",0.09,"15,194","165,545 hours",MS Windows,"7 Jul 2018, 16:15:15 UTC"
10546,16 Jan 2002,United States,0,0.00,"14,890","175,205 hours",,
10555,15 Apr 2002,Australia,0,0.00,"14,882","69,003 hours",,
10553,18 Jun 1999,United States,0,0.00,"26,030","245,514 hours",,
10504,17 May 1999,United States,"8,900",0.06,"20,131","110,876 hours",MS Windows,"26 Apr 2006, 7:58:02 UTC"
10508,16 Mar 2000,Germany,731,0.05,"20,319","150,768 hours",MS Windows,"26 Nov 2010, 6:55:53 UTC"
10523,7 Apr 2002,United States,"39,144",0.07,"30,510","113,708 hours",MS Windows,"22 Jun 2006, 11:30:23 UTC"
10530,27 Feb 2000,United States,"1,262,615",0.54,"26,386","167,576 hours",MS Windows,"5 Mar 2020, 20:01:09 UTC"
10524,4 Feb 2000,Norway,"952,108",0.05,"16,469","158,033 hours",Both,"15 Jun 2009, 11:28:16 UTC"
10517,26 Jul 2000,Germany,"1,059",0.00,"16,094","162,687 hours",,
10563,2 Oct 1999,United States,0,0.00,,,,
10497,19 May 1999,Norway,"847,289",0.07,"32,107","216,373 hours",MS Windows,"20 Aug 2011, 5:08:11 UTC"
10529,14 May 1999,New Zealand,"12,028",0.07,"17,016","209,063 hours",Both,"21 Apr 2006, 10:29:09 UTC"
10564,23 Jun 2000,Japan,0,0.00,"14,873","122,132 hours",,
10561,14 Aug 2001,United Kingdom,0,0.00,"18,449","80,106 hours",,
10539,14 May 1999,Japan,"449,058",0.09,"16,637","130,107 hours",MS Windows,"19 Nov 2010, 23:18:53 UTC"
10560,11 Jan 2000,Austria,0,0.00,"14,876","127,633 hours",,
10538,31 May 1999,United States,"9,336",0.09,"18,266","142,891 hours",MS Windows,"25 Jun 2006, 12:52:52 UTC"
10570,17 Sep 2000,United States,0,0.00,"15,437","305,772 hours",,
10549,7 Feb 2002,Germany,"25,813",0.01,"22,744","101,644 hours",,
10547,30 Sep 1999,United States,"5,628",0.00,"20,704","115,920 hours",,
10565,1 Sep 2000,United States,0,0.00,"15,114","159,548 hours",,
10487,26 Mar 2001,United States,"31,352,918",47.34,"18,816","210,823 hours",MS Windows,"15 Jun 2020, 19:21:08 UTC"
10522,21 Jul 2001,Netherlands,"246,447",0.06,"14,912","72,700 hours",MS Windows,"16 Jun 2018, 20:42:17 UTC"
10572,28 Oct 2001,Germany,0,0.00,"24,024","108,992 hours",,
10574,23 Mar 2001,United Kingdom,0,0.00,"14,860","155,885 hours",,
10525,6 Jul 2001,United States,435,0.07,"16,312","163,502 hours",MS Windows,"15 Jun 2006, 0:15:05 UTC"
10558,14 Apr 2001,Japan,0,0.00,,,,
10545,14 Aug 1999,United Kingdom,"636,068",0.09,"16,050","83,635 hours",Both,"13 Jan 2010, 11:01:59 UTC"
10511,15 Jun 1999,United States,"416,088",0.06,"16,550","176,741 hours",MS Windows,"6 Apr 2009, 3:03:39 UTC"
10577,13 Nov 2000,Croatia,0,0.00,"14,857","174,022 hours",,
10566,23 Dec 1999,Germany,0,0.00,"15,086","208,370 hours",,
10512,20 May 1999,Canada,"7,445,127",0.06,"17,881","242,200 hours",MS Windows,"23 Mar 2018, 13:36:58 UTC"
10520,23 Jul 2000,United States,"10,151",0.00,"17,756","180,806 hours",MS Windows,"25 Feb 2006, 14:00:16 UTC"
10526,30 Jul 1999,United States,"13,409",0.00,"15,848","211,483 hours",MS Windows,"23 Feb 2005, 20:40:35 UTC"
10500,27 Jul 2000,Germany,"3,657,868",290.87,"14,961","139,297 hours",Both,"16 Jun 2020, 8:11:51 UTC"
10531,27 Aug 1999,United States,"8,399,775",0.05,"18,666","104,287 hours",Both,"26 Aug 2018, 17:58:44 UTC"
10541,16 Jun 1999,Brazil,"4,304,668",0.09,"17,432","167,863 hours",Both,"18 May 2018, 10:58:12 UTC"
10557,29 Dec 1999,Cuba,"139,581",0.10,"15,000","160,135 hours",,
10586,30 Oct 2002,United States,0,0.00,"28,667","131,536 hours",,
10370,22 Oct 1999,United States,"690,866",0.07,"23,192","194,763 hours",Both,"24 Jul 2013, 18:02:50 UTC"
10584,23 Oct 2000,Germany,0,0.00,"14,851","109,885 hours",,
10310,16 Feb 2000,Netherlands,"19,607,040",0.06,"16,761","149,784 hours",Both,"7 Sep 2017, 20:08:07 UTC"
10528,27 Jun 2002,Germany,"1,124,718",0.08,"22,285","155,961 hours",Both,"1 Nov 2011, 6:30:21 UTC"
10556,18 Feb 2002,Germany,940,0.06,"36,583","558,354 hours",Both,"10 Sep 2007, 13:25:32 UTC"
10594,15 Dec 1999,United States,0,0.00,"28,435","100,979 hours",,
10593,2 Jun 1999,United Kingdom,0,0.00,"16,094","164,674 hours",,
10573,24 Jan 2002,United States,"4,953,220",0.08,"17,431","80,216 hours",,
10585,17 May 1999,Germany,0,0.00,"18,182","222,443 hours",,
10550,5 Nov 1999,United States,"100,058",0.10,"22,818","197,411 hours",MS Windows,"19 May 2008, 18:20:00 UTC"
